SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
A28102_at,30.0,46.0,31.0,31.0,26.0,28.0,35.0,29.0,21.0,22.0,24.0,20.0,20.0,20.0,23.0,20.0,62.0,31.0,62.0,20.0,34.0,20.0,20.0,20.0,28.0,50.0,56.0,52.0,35.0,84.0,34.0,20.0,32.0,60.0,52.0,26.0,26.0,44.0,51.0,42.0,82.0,41.0,112.0,73.0,47.0,72.0,81.0,64.0,71.0,35.0,41.0,54.0,55.0,51.0,34.0,40.0,44.0,27.0,42.0,35.0,49.0,31.0,51.0,71.0,68.0,77.0,56.0,41.0,38.0
AB000114_at,22.0,31.0,20.0,20.0,26.0,24.0,29.0,20.0,23.0,22.0,35.0,28.0,35.0,20.0,24.0,20.0,40.0,38.0,33.0,20.0,26.0,29.0,30.0,54.0,20.0,33.0,20.0,45.0,26.0,59.0,50.0,33.0,20.0,56.0,32.0,25.0,26.0,29.0,33.0,29.0,41.0,34.0,35.0,27.0,34.0,44.0,33.0,45.0,39.0,27.0,25.0,26.0,27.0,25.0,20.0,24.0,30.0,25.0,21.0,38.0,30.0,22.0,24.0,20.0,21.0,22.0,25.0,21.0,20.0
AB000115_at,29.0,70.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,20.0,20.0,20.0,56.0,27.0,20.0,20.0,25.0,20.0,20.0,24.0,20.0,82.0,20.0,20.0,41.0,87.0,126.0,28.0,20.0,39.0,20.0,31.0,23.0,219.0,24.0,32.0,25.0,45.0,20.0,205.0,20.0,61.0,62.0,35.0,30.0,65.0,32.0,25.0
AB000220_at,76.0,208.0,244.0,39.0,85.0,23.0,634.0,159.0,50.0,23.0,47.0,47.0,52.0,99.0,174.0,29.0,53.0,46.0,293.0,20.0,50.0,73.0,25.0,22.0,86.0,123.0,77.0,48.0,165.0,42.0,37.0,44.0,39.0,35.0,21.0,20.0,48.0,23.0,47.0,29.0,27.0,35.0,30.0,46.0,33.0,38.0,23.0,20.0,20.0,33.0,219.0,41.0,344.0,251.0,90.0,62.0,164.0,100.0,188.0,55.0,203.0,152.0,53.0,28.0,30.0,31.0,31.0,27.0,20.0
AB000409_at,167.0,211.0,179.0,119.0,161.0,166.0,228.0,267.0,260.0,234.0,247.0,232.0,171.0,178.0,197.0,271.0,258.0,166.0,215.0,251.0,224.0,145.0,163.0,180.0,212.0,143.0,308.0,208.0,262.0,294.0,187.0,222.0,39.0,223.0,213.0,164.0,155.0,206.0,224.0,298.0,264.0,218.0,263.0,256.0,237.0,203.0,190.0,250.0,237.0,179.0,174.0,131.0,237.0,173.0,164.0,125.0,174.0,142.0,207.0,137.0,180.0,107.0,147.0,170.0,131.0,132.0,158.0,164.0,172.0
AB000449_at,32.0,20.0,229.0,20.0,34.0,43.0,56.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,66.0,20.0,20.0,20.0,20.0,26.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,20.0,23.0,57.0,20.0,32.0,20.0,20.0,25.0,20.0,43.0,29.0,22.0,20.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
AB000450_at,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,32.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,42.0,29.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,20.0,27.0,20.0,20.0
AB000460_at,165.0,184.0,219.0,156.0,206.0,197.0,249.0,138.0,147.0,168.0,213.0,159.0,174.0,139.0,194.0,152.0,206.0,173.0,268.0,216.0,209.0,145.0,221.0,448.0,137.0,158.0,174.0,178.0,267.0,259.0,276.0,191.0,149.0,186.0,172.0,169.0,167.0,162.0,171.0,216.0,214.0,152.0,197.0,206.0,196.0,156.0,235.0,207.0,213.0,235.0,191.0,191.0,181.0,219.0,161.0,158.0,177.0,183.0,232.0,177.0,184.0,140.0,148.0,154.0,140.0,150.0,173.0,165.0,145.0
AB000462_at,47.0,36.0,41.0,26.0,34.0,40.0,45.0,133.0,40.0,20.0,220.0,99.0,103.0,150.0,94.0,87.0,70.0,54.0,59.0,114.0,95.0,129.0,78.0,109.0,130.0,42.0,63.0,75.0,98.0,80.0,95.0,65.0,68.0,87.0,80.0,57.0,56.0,62.0,63.0,145.0,132.0,166.0,132.0,35.0,184.0,27.0,54.0,60.0,58.0,52.0,128.0,51.0,154.0,63.0,28.0,34.0,37.0,41.0,61.0,38.0,26.0,55.0,54.0,57.0,37.0,43.0,54.0,74.0,48.0
AB000464_at,101.0,130.0,131.0,86.0,140.0,113.0,121.0,250.0,264.0,244.0,209.0,187.0,191.0,189.0,197.0,234.0,211.0,164.0,186.0,204.0,197.0,182.0,250.0,331.0,324.0,124.0,71.0,171.0,246.0,243.0,303.0,160.0,110.0,215.0,132.0,134.0,146.0,129.0,131.0,271.0,274.0,240.0,237.0,221.0,255.0,234.0,183.0,262.0,239.0,141.0,134.0,98.0,122.0,132.0,120.0,97.0,111.0,107.0,155.0,147.0,115.0,103.0,105.0,117.0,81.0,128.0,108.0,121.0,118.0
