@relation pp5i_train.top15.gr

@attribute D00763_at numeric
@attribute D14043_at numeric
@attribute D14662_at numeric
@attribute D31890_at numeric
@attribute D42041_at numeric
@attribute D45248_at numeric
@attribute D50310_at numeric
@attribute D80004_at numeric
@attribute D85815_at numeric
@attribute D87470_at numeric
@attribute HG3514-HT3708_at numeric
@attribute J03191_at numeric
@attribute L06132_at numeric
@attribute L25270_at numeric
@attribute L36463_at numeric
@attribute L36818_at numeric
@attribute L37792_at numeric
@attribute L41351_at numeric
@attribute L42572_at numeric
@attribute L43338_at numeric
@attribute M16447_at numeric
@attribute M19645_at numeric
@attribute M20137_at numeric
@attribute M31303_rna1_at numeric
@attribute M69066_at numeric
@attribute M75099_at numeric
@attribute M80629_at numeric
@attribute M83308_at numeric
@attribute M93119_at numeric
@attribute M93426_at numeric
@attribute S82024_at numeric
@attribute U01923_at numeric
@attribute U07550_at numeric
@attribute U16954_at numeric
@attribute U17760_rna1_at numeric
@attribute U19878_at numeric
@attribute U24266_at numeric
@attribute U30521_at numeric
@attribute U32331_at numeric
@attribute U33818_at numeric
@attribute U47621_at numeric
@attribute U51336_at numeric
@attribute U66879_at numeric
@attribute U70321_at numeric
@attribute U78551_at numeric
@attribute U79248_at numeric
@attribute U79262_at numeric
@attribute U79294_at numeric
@attribute U83463_at numeric
@attribute U90916_at numeric
@attribute U91930_at numeric
@attribute V01515_cds1_at numeric
@attribute X00371_rna1_at numeric
@attribute X03066_at numeric
@attribute X04106_at numeric
@attribute X15187_at numeric
@attribute X52011_at numeric
@attribute X54304_at numeric
@attribute X60188_at numeric
@attribute X61587_at numeric
@attribute X76105_at numeric
@attribute Y07604_at numeric
@attribute Z69915_at numeric
@attribute Z97074_at numeric
@attribute D25304_at numeric
@attribute L08895_at numeric
@attribute D13631_s_at numeric
@attribute U48705_rna1_s_at numeric
@attribute M57464_s_at numeric
@attribute X65784_s_at numeric
@attribute S79873_s_at numeric
@attribute X73358_s_at numeric
@attribute U06155_at numeric
@attribute U09087_s_at numeric
@attribute HG4490-HT4876_f_at numeric
@attribute Class {MED,MGL,RHB,EPD,JPA}

@data
491,165,243,332,178,141,989,592,175,84,273,338,437,22,236,105,197,73,169,37,89,179,117,724,217,96,105,198,628,20,42,302,390,931,54,149,30,1274,46,147,68,492,83,22,94,47,179,99,229,51,255,29,29,93,370,523,49,123,27,79,164,193,160,51,270,43,21,188,293,166,132,479,59,75,55,MED
350,166,228,291,103,84,1120,317,155,151,231,198,419,21,223,60,186,53,169,38,88,241,75,579,272,139,94,180,760,81,741,249,302,845,41,166,41,1308,146,96,33,419,20,20,75,60,192,150,240,20,321,23,20,89,388,478,31,123,45,69,62,80,172,66,250,47,54,131,192,205,129,433,52,59,99,MED
378,100,185,272,182,201,1232,387,155,166,415,197,325,22,210,25,190,62,142,38,106,235,68,608,109,184,81,157,596,85,923,309,272,1107,39,163,61,1393,62,77,20,238,51,31,46,66,215,86,145,20,355,25,20,88,482,423,39,125,95,57,80,143,184,66,140,20,20,156,73,238,198,799,41,62,76,MED
476,117,238,330,249,143,1132,312,136,106,335,365,474,21,208,55,151,58,220,34,78,241,101,619,497,181,89,146,825,40,902,232,378,1187,20,96,42,1075,23,115,46,268,98,55,99,53,187,113,271,54,306,21,28,84,497,564,33,176,109,69,183,199,164,46,167,45,31,198,111,197,164,588,63,88,58,MED
326,142,173,193,200,177,1030,370,155,88,341,195,517,25,231,40,211,59,158,29,75,230,83,676,85,113,95,146,536,205,147,260,191,969,46,153,88,1284,28,77,20,214,46,75,130,61,263,114,92,20,311,20,33,77,351,368,42,124,83,66,82,109,157,78,141,20,20,193,32,206,143,939,58,65,70,MED
337,100,138,262,191,174,814,278,134,169,432,73,366,21,237,34,120,62,127,26,102,200,24,651,106,139,185,173,471,71,1493,319,245,1172,53,258,36,1341,30,94,20,200,30,22,101,62,233,87,226,20,375,22,41,86,478,458,36,145,131,58,208,109,158,61,120,25,20,171,38,215,199,790,71,84,58,MED
311,27,279,284,128,199,703,281,143,83,416,64,359,26,252,61,260,72,256,40,52,231,99,751,64,114,116,190,165,97,703,259,423,1010,57,89,61,1222,20,116,20,252,20,20,88,50,252,158,135,20,333,35,22,103,253,502,47,95,86,42,54,65,186,81,110,20,20,142,52,206,130,658,63,67,86,MED
151,61,52,216,118,42,1034,197,337,44,84,130,137,53,259,32,190,76,57,81,20,20,143,243,122,41,172,330,396,20,413,26,20,588,114,167,20,849,22,47,20,228,20,88,102,47,173,128,106,23,143,50,39,115,363,212,87,45,20,50,20,189,184,33,77,20,20,67,161,85,42,458,20,105,93,MED
65,49,52,226,104,27,1321,199,377,86,303,96,213,30,149,20,183,83,33,55,30,87,93,927,127,65,129,418,192,22,377,45,61,928,115,179,34,1414,33,68,20,199,20,30,32,54,200,141,199,22,289,43,42,89,445,289,64,92,20,42,20,116,124,73,56,24,20,167,108,118,37,1021,20,66,115,MED
171,24,113,288,116,21,716,291,344,35,212,269,191,41,271,31,114,69,41,51,35,112,165,927,117,76,124,427,213,28,420,38,20,469,101,64,20,348,34,92,20,277,20,57,91,32,154,124,118,20,195,51,41,123,444,294,68,20,20,32,20,446,159,39,109,20,20,41,315,72,35,496,22,64,25,MED
