@relation pp5i_train.top20.gr

@attribute D00763_at numeric
@attribute D14043_at numeric
@attribute D14662_at numeric
@attribute D17716_at numeric
@attribute D31890_at numeric
@attribute D42041_at numeric
@attribute D45248_at numeric
@attribute D50310_at numeric
@attribute D78012_at numeric
@attribute D79997_at numeric
@attribute D80004_at numeric
@attribute D85815_at numeric
@attribute D87470_at numeric
@attribute HG3286-HT3463_at numeric
@attribute HG3514-HT3708_at numeric
@attribute J03191_at numeric
@attribute L06132_at numeric
@attribute L25270_at numeric
@attribute L36463_at numeric
@attribute L36818_at numeric
@attribute L37792_at numeric
@attribute L41351_at numeric
@attribute L42354_at numeric
@attribute L42572_at numeric
@attribute L43338_at numeric
@attribute M16447_at numeric
@attribute M19645_at numeric
@attribute M20137_at numeric
@attribute M31303_rna1_at numeric
@attribute M34057_at numeric
@attribute M69066_at numeric
@attribute M75099_at numeric
@attribute M80629_at numeric
@attribute M83308_at numeric
@attribute M93119_at numeric
@attribute M93426_at numeric
@attribute S82024_at numeric
@attribute U01923_at numeric
@attribute U07550_at numeric
@attribute U16954_at numeric
@attribute U17760_rna1_at numeric
@attribute U19878_at numeric
@attribute U24266_at numeric
@attribute U27193_at numeric
@attribute U30521_at numeric
@attribute U32114_at numeric
@attribute U32331_at numeric
@attribute U33818_at numeric
@attribute U47101_at numeric
@attribute U47621_at numeric
@attribute U51336_at numeric
@attribute U65410_at numeric
@attribute U66879_at numeric
@attribute U68142_at numeric
@attribute U70321_at numeric
@attribute U78551_at numeric
@attribute U79248_at numeric
@attribute U79262_at numeric
@attribute U79294_at numeric
@attribute U83463_at numeric
@attribute U90916_at numeric
@attribute U91930_at numeric
@attribute V01515_cds1_at numeric
@attribute X00371_rna1_at numeric
@attribute X03066_at numeric
@attribute X03663_at numeric
@attribute X04106_at numeric
@attribute X14329_at numeric
@attribute X15187_at numeric
@attribute X52011_at numeric
@attribute X52425_at numeric
@attribute X54304_at numeric
@attribute X60188_at numeric
@attribute X61587_at numeric
@attribute X70683_at numeric
@attribute X76105_at numeric
@attribute Y07604_at numeric
@attribute Z29064_at numeric
@attribute Z69915_at numeric
@attribute Z97074_at numeric
@attribute D25304_at numeric
@attribute L08895_at numeric
@attribute D13631_s_at numeric
@attribute D29675_s_at numeric
@attribute U48705_rna1_s_at numeric
@attribute M57464_s_at numeric
@attribute L23333_s_at numeric
@attribute X03363_s_at numeric
@attribute X68090_s_at numeric
@attribute X65784_s_at numeric
@attribute S79873_s_at numeric
@attribute X73358_s_at numeric
@attribute U06155_at numeric
@attribute U09087_s_at numeric
@attribute U18271_cds3_s_at numeric
@attribute U52828_s_at numeric
@attribute U90552_s_at numeric
@attribute D83174_s_at numeric
@attribute L11931_at numeric
@attribute HG4490-HT4876_f_at numeric
@attribute Class {MED,MGL,RHB,EPD,JPA}

@data
491,165,243,116,332,178,141,989,688,43,592,175,84,55,273,338,437,22,236,105,197,73,98,169,37,89,179,117,724,115,217,96,105,198,628,20,42,302,390,931,54,149,30,74,1274,20,46,147,147,68,492,189,83,126,22,94,47,179,99,229,51,255,29,29,93,29,370,95,523,49,177,123,27,79,757,164,193,82,160,51,270,43,21,107,188,293,412,20,50,166,132,479,59,75,65,393,110,189,236,55,MED
350,166,228,117,291,103,84,1120,647,38,317,155,151,49,231,198,419,21,223,60,186,53,88,169,38,88,241,75,579,96,272,139,94,180,760,81,741,249,302,845,41,166,41,243,1308,20,146,96,169,33,419,156,20,136,20,75,60,192,150,240,20,321,23,20,89,56,388,119,478,31,193,123,45,69,537,62,80,82,172,66,250,47,54,47,131,192,280,29,40,205,129,433,52,59,61,546,124,152,206,99,MED
378,100,185,99,272,182,201,1232,558,20,387,155,166,52,415,197,325,22,210,25,190,62,91,142,38,106,235,68,608,105,109,184,81,157,596,85,923,309,272,1107,39,163,61,331,1393,20,62,77,194,20,238,133,51,233,31,46,66,215,86,145,20,355,25,20,88,20,482,105,423,39,175,125,95,57,940,80,143,41,184,66,140,20,20,36,156,73,192,28,32,238,198,799,41,62,59,444,47,95,222,76,MED
476,117,238,84,330,249,143,1132,750,103,312,136,106,38,335,365,474,21,208,55,151,58,76,220,34,78,241,101,619,84,497,181,89,146,825,40,902,232,378,1187,20,96,42,141,1075,36,23,115,146,46,268,236,98,137,55,99,53,187,113,271,54,306,21,28,84,20,497,98,564,33,191,176,109,69,683,183,199,104,164,46,167,45,31,76,198,111,193,22,39,197,164,588,63,88,79,431,94,208,219,58,MED
326,142,173,112,193,200,177,1030,507,45,370,155,88,41,341,195,517,25,231,40,211,59,93,158,29,75,230,83,676,150,85,113,95,146,536,205,147,260,191,969,46,153,88,207,1284,20,28,77,168,20,214,178,46,258,75,130,61,263,114,92,20,311,20,33,77,20,351,106,368,42,185,124,83,66,1571,82,109,32,157,78,141,20,20,42,193,32,155,24,20,206,143,939,58,65,57,221,65,124,269,70,MED
337,100,138,114,262,191,174,814,599,33,278,134,169,45,432,73,366,21,237,34,120,62,97,127,26,102,200,24,651,71,106,139,185,173,471,71,1493,319,245,1172,53,258,36,74,1341,20,30,94,244,20,200,197,30,249,22,101,62,233,87,226,20,375,22,41,86,20,478,122,458,36,211,145,131,58,1662,208,109,51,158,61,120,25,20,46,171,38,178,33,25,215,199,790,71,84,72,299,101,96,216,58,MED
311,27,279,67,284,128,199,703,438,32,281,143,83,39,416,64,359,26,252,61,260,72,114,256,40,52,231,99,751,280,64,114,116,190,165,97,703,259,423,1010,57,89,61,155,1222,20,20,116,191,20,252,132,20,192,20,88,50,252,158,135,20,333,35,22,103,20,253,120,502,47,213,95,86,42,775,54,65,62,186,81,110,20,20,25,142,52,192,25,21,206,130,658,63,67,68,366,72,97,211,86,MED
151,61,52,268,216,118,42,1034,683,20,197,337,44,64,84,130,137,53,259,32,190,76,127,57,81,20,20,143,243,134,122,41,172,330,396,20,413,26,20,588,114,167,20,75,849,20,22,47,27,20,228,68,20,130,88,102,47,173,128,106,23,143,50,39,115,46,363,156,212,87,575,45,20,50,905,20,189,51,184,33,77,20,20,84,67,161,173,20,27,85,42,458,20,105,88,75,54,275,382,93,MED
65,49,52,136,226,104,27,1321,1126,26,199,377,86,49,303,96,213,30,149,20,183,83,132,33,55,30,87,93,927,117,127,65,129,418,192,22,377,45,61,928,115,179,34,122,1414,21,33,68,90,20,199,83,20,206,30,32,54,200,141,199,22,289,43,42,89,91,445,107,289,64,458,92,20,42,2421,20,116,55,124,73,56,24,20,71,167,108,146,20,20,118,37,1021,20,66,51,127,41,290,445,115,MED
171,24,113,243,288,116,21,716,611,91,291,344,35,67,212,269,191,41,271,31,114,69,129,41,51,35,112,165,927,68,117,76,124,427,213,28,420,38,20,469,101,64,20,28,348,20,34,92,24,20,277,53,20,74,57,91,32,154,124,118,20,195,51,41,123,20,444,105,294,68,572,20,20,32,454,20,446,44,159,39,109,20,20,62,41,315,233,20,31,72,35,496,22,64,57,129,31,320,270,25,MED
68,20,143,200,98,76,20,745,201,20,68,333,20,40,129,20,181,46,236,20,157,81,143,30,57,34,66,121,606,57,101,67,98,523,169,40,875,20,97,579,126,71,24,83,353,20,20,38,33,20,173,27,20,255,25,20,38,170,77,93,20,155,45,44,98,20,339,97,212,72,701,35,20,20,794,20,381,20,56,36,76,20,20,40,22,331,121,20,20,21,20,537,20,35,74,35,23,172,293,46,MED
93,20,57,170,205,94,87,956,572,20,320,334,70,50,190,133,147,20,287,20,135,90,129,54,69,44,77,149,871,137,60,56,113,355,536,25,1166,41,20,1237,124,180,40,150,1080,20,20,65,55,20,240,111,20,174,102,160,21,299,88,56,20,239,46,53,91,20,439,130,133,90,507,37,20,40,1448,20,152,20,154,47,26,20,20,45,62,57,165,20,20,169,37,1132,20,61,79,86,20,147,330,107,MED
68,42,37,145,240,90,90,984,531,28,314,260,41,50,137,90,250,42,197,20,239,59,87,30,27,45,59,102,1066,74,40,70,144,363,459,84,879,31,124,812,91,113,20,237,878,20,20,91,20,20,254,66,20,122,67,65,39,298,134,92,20,109,24,32,45,20,556,71,234,51,418,53,20,20,1800,33,532,20,127,55,20,20,20,20,20,131,87,20,20,98,26,715,20,55,75,70,20,127,314,143,MED
63,41,98,199,146,132,42,1307,172,20,157,304,20,39,210,135,154,46,225,20,250,78,142,31,64,24,110,105,568,99,27,197,130,349,128,35,882,45,119,649,103,93,24,227,676,38,21,43,53,20,207,20,20,264,56,20,50,261,183,64,20,130,39,64,87,20,333,70,274,64,477,20,20,20,1383,20,242,20,85,46,27,20,20,20,20,123,67,20,20,32,41,1283,20,68,71,98,20,148,265,36,MED
156,48,132,104,404,195,201,571,138,59,55,292,51,38,338,878,286,32,194,109,93,67,93,63,34,32,292,123,466,181,295,195,99,261,20,30,43,86,293,70,68,96,75,34,362,25,26,136,83,20,207,103,85,271,24,50,27,131,170,143,20,389,32,46,88,20,1009,79,444,43,302,344,20,74,358,86,338,68,64,51,62,20,20,20,271,231,115,70,20,217,77,305,29,83,61,45,38,893,161,77,MED
132,49,112,143,330,165,39,2082,792,39,307,254,55,36,227,223,205,31,181,30,154,69,86,56,46,42,65,160,746,82,177,23,188,265,701,20,1149,61,143,1032,49,126,20,161,1073,20,20,200,23,20,302,58,20,240,46,61,59,215,111,239,20,229,22,38,84,20,398,86,447,50,382,57,20,32,936,50,426,104,396,41,87,20,20,44,98,277,136,20,23,88,77,616,20,90,82,243,73,165,323,46,MED
263,219,196,168,285,198,109,838,420,53,321,224,70,66,324,365,299,25,271,95,132,77,110,118,41,38,243,112,472,122,572,108,84,205,686,20,124,183,214,880,65,112,20,44,851,47,22,93,105,20,462,119,20,171,97,131,43,142,137,287,20,224,35,39,129,41,426,156,581,54,313,180,31,94,532,84,151,89,167,25,212,81,34,81,138,176,215,23,37,97,112,334,43,87,74,200,109,475,256,111,MED
245,135,151,150,316,170,82,1132,520,93,322,190,55,48,213,367,412,26,256,48,228,63,92,144,43,47,94,86,581,126,297,73,88,180,923,22,614,118,194,984,57,160,20,76,1003,20,20,76,79,20,446,129,20,86,92,131,56,171,100,151,20,252,36,37,107,44,472,114,239,49,259,78,25,78,512,82,154,75,185,45,197,20,20,87,121,186,271,20,34,152,94,574,36,69,64,198,66,207,240,70,MED
201,89,170,180,172,200,114,1434,140,37,235,197,76,50,253,181,372,33,273,54,353,68,108,107,33,57,261,121,604,210,89,156,97,190,409,76,788,185,246,1159,52,101,27,234,1137,20,20,73,84,20,262,92,20,236,72,126,56,185,131,174,20,235,38,43,116,20,334,139,497,42,328,51,38,65,840,27,177,49,166,57,120,20,20,81,51,119,147,20,20,85,116,1046,32,104,67,296,41,171,226,71,MED
95,35,73,168,344,99,88,1479,1289,20,296,267,52,51,214,305,246,45,176,24,126,66,82,75,35,34,72,80,908,67,97,118,142,305,899,46,654,52,209,1108,93,235,23,86,1025,20,20,77,73,20,216,79,20,60,73,81,46,178,173,152,29,233,38,34,86,20,595,60,221,46,382,65,20,57,725,29,246,31,178,51,66,20,20,25,197,188,140,20,24,105,53,870,20,60,63,176,20,162,292,109,MED
