@relation pp5i_train.top20.gr

@attribute D42041_at numeric
@attribute D50310_at numeric
@attribute D50525_at numeric
@attribute D79992_at numeric
@attribute D80004_at numeric
@attribute D85815_at numeric
@attribute D87470_at numeric
@attribute HG3255-HT3432_at numeric
@attribute HG3514-HT3708_at numeric
@attribute J03171_at numeric
@attribute J03191_at numeric
@attribute J03930_at numeric
@attribute L10373_at numeric
@attribute L13977_at numeric
@attribute L36818_at numeric
@attribute L37792_at numeric
@attribute L38707_at numeric
@attribute L39064_rna1_at numeric
@attribute L43631_at numeric
@attribute L48513_at numeric
@attribute L77561_at numeric
@attribute M14091_at numeric
@attribute M16447_at numeric
@attribute M20137_at numeric
@attribute M24899_at numeric
@attribute M31303_rna1_at numeric
@attribute M65254_at numeric
@attribute M86528_at numeric
@attribute M86667_at numeric
@attribute M88108_at numeric
@attribute M93119_at numeric
@attribute M93426_at numeric
@attribute M94630_at numeric
@attribute M97287_at numeric
@attribute S82024_at numeric
@attribute S82470_at numeric
@attribute U16861_at numeric
@attribute U16954_at numeric
@attribute U17760_rna1_at numeric
@attribute U18291_at numeric
@attribute U19878_at numeric
@attribute U24266_at numeric
@attribute U30521_at numeric
@attribute U32114_at numeric
@attribute U32331_at numeric
@attribute U33429_at numeric
@attribute U35113_at numeric
@attribute U35340_at numeric
@attribute U47101_at numeric
@attribute U51336_at numeric
@attribute U59919_at numeric
@attribute U65410_at numeric
@attribute U79248_at numeric
@attribute U79262_at numeric
@attribute U79271_at numeric
@attribute U79287_at numeric
@attribute U79294_at numeric
@attribute U83463_at numeric
@attribute U90916_at numeric
@attribute U95740_rna2_at numeric
@attribute V01515_cds1_at numeric
@attribute X00371_rna1_at numeric
@attribute X03663_at numeric
@attribute X13546_rna1_at numeric
@attribute X54304_at numeric
@attribute X55544_at numeric
@attribute X60188_at numeric
@attribute X61587_at numeric
@attribute X85237_at numeric
@attribute Z48950_at numeric
@attribute Z69915_at numeric
@attribute D16481_at numeric
@attribute D25304_at numeric
@attribute D83646_at numeric
@attribute L08895_at numeric
@attribute D13631_s_at numeric
@attribute L10377_s_at numeric
@attribute D63940_s_at numeric
@attribute Z26248_s_at numeric
@attribute U48705_rna1_s_at numeric
@attribute M31520_rna1_s_at numeric
@attribute M57464_s_at numeric
@attribute HG880-HT880_s_at numeric
@attribute HG884-HT884_s_at numeric
@attribute X14684_s_at numeric
@attribute L10615_s_at numeric
@attribute S69265_s_at numeric
@attribute M10051_s_at numeric
@attribute M60784_s_at numeric
@attribute M81695_s_at numeric
@attribute X73358_s_at numeric
@attribute U09087_s_at numeric
@attribute U52828_s_at numeric
@attribute X60787_s_at numeric
@attribute U90552_s_at numeric
@attribute HG3636-HT3846_at numeric
@attribute D38437_f_at numeric
@attribute U29175_at numeric
@attribute Class {MED,MGL,RHB,EPD,JPA}

@data
178,989,177,80,592,175,84,49,273,77,338,32,210,80,105,197,72,140,238,121,176,48,89,117,87,724,146,23,831,588,628,20,670,482,42,66,41,931,54,163,149,30,1274,20,46,31,191,205,147,492,78,189,47,179,131,531,99,229,51,247,29,29,29,960,123,60,27,79,130,714,160,104,270,37,43,21,66,56,103,188,1184,293,28,203,246,233,325,163,311,21,479,75,393,58,110,73,20,240,MED
103,1120,208,82,317,155,151,33,231,69,198,32,657,68,60,186,65,130,253,59,154,28,88,75,385,579,170,20,545,516,760,81,397,645,741,69,38,845,41,161,166,41,1308,20,146,24,190,163,169,419,144,156,60,192,203,533,150,240,20,448,23,20,56,734,123,63,45,69,142,952,172,145,250,29,47,54,40,130,92,131,861,192,79,262,161,179,526,90,255,20,433,59,546,42,124,59,82,213,MED
182,1232,227,140,387,155,166,27,415,76,197,30,190,41,25,190,65,124,301,64,156,42,106,68,532,608,124,20,263,653,596,85,528,522,923,71,49,1107,39,189,163,61,1393,20,62,21,195,137,194,238,149,133,66,215,297,682,86,145,20,391,25,20,20,966,125,39,95,57,148,1363,184,128,140,30,20,20,37,76,102,156,549,73,88,293,159,207,256,120,148,20,799,62,444,62,47,62,148,367,MED
249,1132,220,134,312,136,106,28,335,65,365,24,332,87,55,151,49,97,299,74,157,31,78,101,198,619,135,22,428,522,825,40,629,371,902,74,23,1187,20,189,96,42,1075,36,23,21,298,125,146,268,137,236,53,187,123,509,113,271,54,250,21,28,20,912,176,54,109,69,150,1068,164,130,167,27,45,31,62,52,82,198,805,111,36,297,289,248,502,122,242,20,588,88,431,73,94,83,96,358,MED
200,1030,260,145,370,155,88,37,341,72,195,29,319,20,40,211,54,122,308,24,168,39,75,83,480,676,133,20,329,503,536,205,533,339,147,93,35,969,46,156,153,88,1284,20,28,23,210,136,168,214,113,178,61,263,159,700,114,92,20,361,20,33,20,820,124,51,83,66,165,1467,157,90,141,29,20,20,69,56,108,193,506,32,105,208,162,249,268,104,130,21,939,65,221,55,65,81,196,373,MED
191,814,233,115,278,134,169,30,432,86,73,24,415,121,34,120,50,111,276,30,170,37,102,24,920,651,120,20,306,632,471,71,564,409,1493,99,44,1172,53,136,258,36,1341,20,30,31,214,122,244,200,127,197,62,233,244,685,87,226,20,545,22,41,20,946,145,63,131,58,175,1536,158,81,120,23,25,20,64,76,95,171,533,38,73,266,203,283,349,122,165,20,790,84,299,89,101,71,106,367,MED
128,703,130,103,281,143,83,44,416,83,64,36,198,29,61,260,64,146,273,37,175,44,52,99,351,751,163,20,245,565,165,97,494,347,703,85,46,1010,57,179,89,61,1222,20,20,32,375,165,191,252,177,132,50,252,168,503,158,135,20,182,35,22,20,845,95,65,86,42,139,1214,186,61,110,26,20,20,56,43,104,142,535,52,87,192,252,229,103,134,100,20,658,67,366,58,72,61,159,345,MED
118,1034,96,103,197,337,44,71,84,147,130,76,20,28,32,190,72,226,98,31,270,49,20,143,34,243,294,48,201,253,396,20,214,314,413,101,57,588,114,86,167,20,849,20,22,39,38,294,27,228,36,68,47,173,49,243,128,106,23,75,50,39,46,385,45,148,20,50,254,654,184,44,77,75,20,20,95,60,215,67,310,161,84,102,115,488,296,261,141,89,458,105,75,20,54,159,64,79,MED
104,1321,213,107,199,377,86,87,303,98,96,77,134,20,20,183,71,259,94,53,211,55,30,93,362,927,244,43,277,192,192,22,334,162,377,35,69,928,115,124,179,34,1414,21,33,37,63,263,90,199,157,83,54,200,64,454,141,199,22,122,43,42,91,435,92,111,20,42,256,1346,124,47,56,70,24,20,103,81,148,167,138,108,45,140,119,448,325,258,66,67,1021,66,127,28,41,135,82,231,MED
116,716,20,112,291,344,35,79,212,116,269,75,109,20,31,114,82,247,117,57,291,66,35,165,20,927,237,55,306,271,213,28,370,110,420,110,54,469,101,110,64,20,348,20,34,20,40,341,24,277,21,53,32,154,61,423,124,118,20,110,51,41,20,603,20,116,20,32,268,468,159,46,109,68,20,20,97,52,153,41,561,315,20,87,179,446,282,224,206,68,496,64,129,26,31,126,20,87,MED
