@relation pp5i_train.top25.gr

@attribute D00763_at numeric
@attribute D14043_at numeric
@attribute D14662_at numeric
@attribute D17716_at numeric
@attribute D31767_at numeric
@attribute D31890_at numeric
@attribute D42041_at numeric
@attribute D45248_at numeric
@attribute D50310_at numeric
@attribute D55716_at numeric
@attribute D78012_at numeric
@attribute D79996_at numeric
@attribute D79997_at numeric
@attribute D80004_at numeric
@attribute D85815_at numeric
@attribute D87470_at numeric
@attribute HG3286-HT3463_at numeric
@attribute HG3514-HT3708_at numeric
@attribute J03191_at numeric
@attribute J04543_at numeric
@attribute J05500_at numeric
@attribute L06132_at numeric
@attribute L25270_at numeric
@attribute L36463_at numeric
@attribute L36818_at numeric
@attribute L37043_at numeric
@attribute L37792_at numeric
@attribute L41351_at numeric
@attribute L42354_at numeric
@attribute L42572_at numeric
@attribute L43338_at numeric
@attribute M16447_at numeric
@attribute M19645_at numeric
@attribute M20137_at numeric
@attribute M23161_at numeric
@attribute M31303_rna1_at numeric
@attribute M34057_at numeric
@attribute M69066_at numeric
@attribute M75099_at numeric
@attribute M80629_at numeric
@attribute M83308_at numeric
@attribute M84349_at numeric
@attribute M93119_at numeric
@attribute M93426_at numeric
@attribute S82024_at numeric
@attribute U01923_at numeric
@attribute U07550_at numeric
@attribute U16954_at numeric
@attribute U17760_rna1_at numeric
@attribute U19878_at numeric
@attribute U24266_at numeric
@attribute U27193_at numeric
@attribute U30521_at numeric
@attribute U32114_at numeric
@attribute U32331_at numeric
@attribute U33818_at numeric
@attribute U44378_at numeric
@attribute U46692_rna1_at numeric
@attribute U47101_at numeric
@attribute U47621_at numeric
@attribute U49973_xpt2_at numeric
@attribute U51336_at numeric
@attribute U61145_at numeric
@attribute U65410_at numeric
@attribute U66879_at numeric
@attribute U68142_at numeric
@attribute U70321_at numeric
@attribute U78551_at numeric
@attribute U79248_at numeric
@attribute U79254_at numeric
@attribute U79262_at numeric
@attribute U79294_at numeric
@attribute U83463_at numeric
@attribute U90916_at numeric
@attribute U91930_at numeric
@attribute V01515_cds1_at numeric
@attribute X00371_rna1_at numeric
@attribute X03066_at numeric
@attribute X03663_at numeric
@attribute X04106_at numeric
@attribute X14329_at numeric
@attribute X15187_at numeric
@attribute X52011_at numeric
@attribute X52425_at numeric
@attribute X54304_at numeric
@attribute X57959_at numeric
@attribute X60188_at numeric
@attribute X61587_at numeric
@attribute X63469_at numeric
@attribute X70683_at numeric
@attribute X76105_at numeric
@attribute X78706_at numeric
@attribute X84195_at numeric
@attribute X96401_at numeric
@attribute Y07604_at numeric
@attribute Z29064_at numeric
@attribute Z69915_at numeric
@attribute Z97074_at numeric
@attribute D25304_at numeric
@attribute L08895_at numeric
@attribute D13631_s_at numeric
@attribute D29675_s_at numeric
@attribute M96954_s_at numeric
@attribute HG1595-HT4788_s_at numeric
@attribute U48705_rna1_s_at numeric
@attribute M57464_s_at numeric
@attribute L23333_s_at numeric
@attribute X03363_s_at numeric
@attribute Z19554_s_at numeric
@attribute X68090_s_at numeric
@attribute M34338_s_at numeric
@attribute X65784_s_at numeric
@attribute S79873_s_at numeric
@attribute S83362_s_at numeric
@attribute X73358_s_at numeric
@attribute U06155_at numeric
@attribute U09087_s_at numeric
@attribute U18271_cds3_s_at numeric
@attribute U52828_s_at numeric
@attribute U90552_s_at numeric
@attribute D83174_s_at numeric
@attribute HG881-HT881_at numeric
@attribute L11931_at numeric
@attribute HG4490-HT4876_f_at numeric
@attribute L34355_at numeric
@attribute Class {MED,MGL,RHB,EPD,JPA}

@data
491,165,243,116,260,332,178,141,989,521,688,242,43,592,175,84,55,273,338,56,93,437,22,236,105,953,197,73,98,169,37,89,179,117,137,724,115,217,96,105,198,125,628,20,42,302,390,931,54,149,30,74,1274,20,46,147,178,151,147,68,58,492,133,189,83,126,22,94,47,354,179,99,229,51,255,29,29,93,29,370,95,523,49,177,123,1227,27,79,59,757,164,31,58,20,193,82,160,51,270,43,21,107,196,421,188,293,412,20,1086,50,186,166,132,69,479,59,75,65,393,110,189,25,236,55,62,MED
350,166,228,117,290,291,103,84,1120,276,647,285,38,317,155,151,49,231,198,65,83,419,21,223,60,908,186,53,88,169,38,88,241,75,148,579,96,272,139,94,180,157,760,81,741,249,302,845,41,166,41,243,1308,20,146,96,204,207,169,33,74,419,86,156,20,136,20,75,60,315,192,150,240,20,321,23,20,89,56,388,119,478,31,193,123,896,45,69,64,537,62,28,82,39,80,82,172,66,250,47,54,47,215,257,131,192,280,29,1190,40,109,205,129,66,433,52,59,61,546,124,152,25,206,99,64,MED
378,100,185,99,415,272,182,201,1232,334,558,324,20,387,155,166,52,415,197,46,78,325,22,210,25,680,190,62,91,142,38,106,235,68,129,608,105,109,184,81,157,232,596,85,923,309,272,1107,39,163,61,331,1393,20,62,77,179,197,194,20,71,238,140,133,51,233,31,46,66,318,215,86,145,20,355,25,20,88,20,482,105,423,39,175,125,804,95,57,26,940,80,20,60,104,143,41,184,66,140,20,20,36,163,313,156,73,192,28,965,32,143,238,198,63,799,41,62,59,444,47,95,48,222,76,61,MED
476,117,238,84,329,330,249,143,1132,389,750,281,103,312,136,106,38,335,365,47,75,474,21,208,55,948,151,58,76,220,34,78,241,101,116,619,84,497,181,89,146,129,825,40,902,232,378,1187,20,96,42,141,1075,36,23,115,227,262,146,46,43,268,164,236,98,137,55,99,53,325,187,113,271,54,306,21,28,84,20,497,98,564,33,191,176,796,109,69,72,683,183,56,56,66,199,104,164,46,167,45,31,76,130,437,198,111,193,22,1225,39,273,197,164,64,588,63,88,79,431,94,208,30,219,58,64,MED
326,142,173,112,313,193,200,177,1030,492,507,238,45,370,155,88,41,341,195,44,78,517,25,231,40,622,211,59,93,158,29,75,230,83,98,676,150,85,113,95,146,170,536,205,147,260,191,969,46,153,88,207,1284,20,28,77,169,133,168,20,65,214,320,178,46,258,75,130,61,345,263,114,92,20,311,20,33,77,20,351,106,368,42,185,124,444,83,66,20,1571,82,93,54,132,109,32,157,78,141,20,20,42,113,219,193,32,155,24,587,20,124,206,143,71,939,58,65,57,221,65,124,31,269,70,66,MED
337,100,138,114,393,262,191,174,814,273,599,295,33,278,134,169,45,432,73,62,83,366,21,237,34,715,120,62,97,127,26,102,200,24,155,651,71,106,139,185,173,153,471,71,1493,319,245,1172,53,258,36,74,1341,20,30,94,163,148,244,20,71,200,156,197,30,249,22,101,62,335,233,87,226,20,375,22,41,86,20,478,122,458,36,211,145,720,131,58,52,1662,208,96,74,104,109,51,158,61,120,25,20,46,123,174,171,38,178,33,379,25,187,215,199,68,790,71,84,72,299,101,96,46,216,58,71,MED
311,27,279,67,321,284,128,199,703,308,438,224,32,281,143,83,39,416,64,74,90,359,26,252,61,336,260,72,114,256,40,52,231,99,199,751,280,64,114,116,190,121,165,97,703,259,423,1010,57,89,61,155,1222,20,20,116,156,242,191,20,78,252,139,132,20,192,20,88,50,280,252,158,135,20,333,35,22,103,20,253,120,502,47,213,95,676,86,42,23,775,54,20,41,131,65,62,186,81,110,20,20,25,114,118,142,52,192,25,302,21,182,206,130,76,658,63,67,68,366,72,97,64,211,86,56,MED
151,61,52,268,20,216,118,42,1034,426,683,23,20,197,337,44,64,84,130,20,75,137,53,259,32,720,190,76,127,57,81,20,20,143,31,243,134,122,41,172,330,48,396,20,413,26,20,588,114,167,20,75,849,20,22,47,132,120,27,20,93,228,181,68,20,130,88,102,47,35,173,128,106,23,143,50,39,115,46,363,156,212,87,575,45,353,20,50,20,905,20,20,59,187,189,51,184,33,77,20,20,84,51,112,67,161,173,20,1158,27,37,85,42,86,458,20,105,88,75,54,275,47,382,93,71,MED
65,49,52,136,160,226,104,27,1321,217,1126,76,26,199,377,86,49,303,96,22,106,213,30,149,20,373,183,83,132,33,55,30,87,93,33,927,117,127,65,129,418,196,192,22,377,45,61,928,115,179,34,122,1414,21,33,68,169,118,90,20,85,199,223,83,20,206,30,32,54,86,200,141,199,22,289,43,42,89,91,445,107,289,64,458,92,152,20,42,20,2421,20,20,64,341,116,55,124,73,56,24,20,71,56,49,167,108,146,20,1639,20,76,118,37,75,1021,20,66,51,127,41,290,52,445,115,47,MED
171,24,113,243,146,288,116,21,716,299,611,45,91,291,344,35,67,212,269,20,96,191,41,271,31,768,114,69,129,41,51,35,112,165,20,927,68,117,76,124,427,86,213,28,420,38,20,469,101,64,20,28,348,20,34,92,103,203,24,20,63,277,277,53,20,74,57,91,32,32,154,124,118,20,195,51,41,123,20,444,105,294,68,572,20,413,20,32,20,454,20,20,48,20,446,44,159,39,109,20,20,62,67,177,41,315,233,20,2225,31,103,72,35,115,496,22,64,57,129,31,320,41,270,25,54,MED
