@relation pp5i_train.top30.gr

@attribute AJ001421_at numeric
@attribute D00763_at numeric
@attribute D14043_at numeric
@attribute D14662_at numeric
@attribute D17716_at numeric
@attribute D31767_at numeric
@attribute D31890_at numeric
@attribute D42041_at numeric
@attribute D45248_at numeric
@attribute D50310_at numeric
@attribute D55716_at numeric
@attribute D63506_at numeric
@attribute D78012_at numeric
@attribute D79996_at numeric
@attribute D79997_at numeric
@attribute D80004_at numeric
@attribute D85815_at numeric
@attribute D87023_cds2_at numeric
@attribute D87470_at numeric
@attribute HG1612-HT1612_at numeric
@attribute HG1804-HT1829_at numeric
@attribute HG3286-HT3463_at numeric
@attribute HG3514-HT3708_at numeric
@attribute HG613-HT613_at numeric
@attribute J03191_at numeric
@attribute J04543_at numeric
@attribute J05500_at numeric
@attribute L06132_at numeric
@attribute L18960_at numeric
@attribute L25270_at numeric
@attribute L36463_at numeric
@attribute L36818_at numeric
@attribute L37043_at numeric
@attribute L37792_at numeric
@attribute L41351_at numeric
@attribute L42354_at numeric
@attribute L42572_at numeric
@attribute L43338_at numeric
@attribute M16447_at numeric
@attribute M19645_at numeric
@attribute M20137_at numeric
@attribute M23161_at numeric
@attribute M31303_rna1_at numeric
@attribute M34057_at numeric
@attribute M59488_at numeric
@attribute M69066_at numeric
@attribute M75099_at numeric
@attribute M80629_at numeric
@attribute M83308_at numeric
@attribute M84349_at numeric
@attribute M93119_at numeric
@attribute M93426_at numeric
@attribute M94151_at numeric
@attribute S78296_at numeric
@attribute S82024_at numeric
@attribute U01923_at numeric
@attribute U07550_at numeric
@attribute U07802_at numeric
@attribute U16954_at numeric
@attribute U17760_rna1_at numeric
@attribute U19878_at numeric
@attribute U24266_at numeric
@attribute U27193_at numeric
@attribute U30521_at numeric
@attribute U31382_at numeric
@attribute U32114_at numeric
@attribute U32331_at numeric
@attribute U33818_at numeric
@attribute U44378_at numeric
@attribute U46692_rna1_at numeric
@attribute U47101_at numeric
@attribute U47621_at numeric
@attribute U49973_xpt2_at numeric
@attribute U51336_at numeric
@attribute U52155_at numeric
@attribute U61145_at numeric
@attribute U65410_at numeric
@attribute U66879_at numeric
@attribute U68142_at numeric
@attribute U70321_at numeric
@attribute U78551_at numeric
@attribute U79248_at numeric
@attribute U79254_at numeric
@attribute U79262_at numeric
@attribute U79294_at numeric
@attribute U83463_at numeric
@attribute U90916_at numeric
@attribute U91930_at numeric
@attribute V01515_cds1_at numeric
@attribute X00371_rna1_at numeric
@attribute X03066_at numeric
@attribute X03663_at numeric
@attribute X04106_at numeric
@attribute X04828_at numeric
@attribute X14329_at numeric
@attribute X14813_at numeric
@attribute X15187_at numeric
@attribute X52011_at numeric
@attribute X52425_at numeric
@attribute X54304_at numeric
@attribute X57959_at numeric
@attribute X60188_at numeric
@attribute X61587_at numeric
@attribute X63469_at numeric
@attribute X70683_at numeric
@attribute X75861_at numeric
@attribute X76105_at numeric
@attribute X78706_at numeric
@attribute X84195_at numeric
@attribute X96401_at numeric
@attribute X98085_at numeric
@attribute X99720_rna1_at numeric
@attribute Y07604_at numeric
@attribute Z29064_at numeric
@attribute Z56281_at numeric
@attribute Z69915_at numeric
@attribute Z97074_at numeric
@attribute D25304_at numeric
@attribute D50405_at numeric
@attribute L08895_at numeric
@attribute U96131_at numeric
@attribute D13631_s_at numeric
@attribute D29675_s_at numeric
@attribute M96954_s_at numeric
@attribute HG1595-HT4788_s_at numeric
@attribute U48705_rna1_s_at numeric
@attribute M57464_s_at numeric
@attribute V00599_s_at numeric
@attribute L05628_s_at numeric
@attribute L23333_s_at numeric
@attribute X03363_s_at numeric
@attribute Z19554_s_at numeric
@attribute X68090_s_at numeric
@attribute M34338_s_at numeric
@attribute M37457_at numeric
@attribute X65784_s_at numeric
@attribute S79873_s_at numeric
@attribute S83362_s_at numeric
@attribute X73358_s_at numeric
@attribute U06155_at numeric
@attribute U09087_s_at numeric
@attribute U18271_cds3_s_at numeric
@attribute U52828_s_at numeric
@attribute U90552_s_at numeric
@attribute D83174_s_at numeric
@attribute HG881-HT881_at numeric
@attribute L11931_at numeric
@attribute X07730_at numeric
@attribute HG4490-HT4876_f_at numeric
@attribute L34355_at numeric
@attribute Class {MED,MGL,RHB,EPD,JPA}

@data
79,491,165,243,116,260,332,178,141,989,521,56,688,242,43,592,175,67,84,886,120,55,273,1117,338,56,93,437,309,22,236,105,953,197,73,98,169,37,89,179,117,137,724,115,20,217,96,105,198,125,628,20,33,361,42,302,390,72,931,54,149,30,74,1274,332,20,46,147,178,151,147,68,58,492,20,133,189,83,126,22,94,47,354,179,99,229,51,255,29,29,93,29,370,35,95,78,523,49,177,123,1227,27,79,59,757,208,164,31,58,20,505,143,193,82,40,160,51,270,62,43,58,21,107,196,421,188,293,1883,121,412,20,1086,50,186,201,166,132,69,479,59,75,65,393,110,189,25,236,112,55,62,MED
104,350,166,228,117,290,291,103,84,1120,276,78,647,285,38,317,155,68,151,621,105,49,231,778,198,65,83,419,463,21,223,60,908,186,53,88,169,38,88,241,75,148,579,96,46,272,139,94,180,157,760,81,62,494,741,249,302,62,845,41,166,41,243,1308,165,20,146,96,204,207,169,33,74,419,20,86,156,20,136,20,75,60,315,192,150,240,20,321,23,20,89,56,388,23,119,88,478,31,193,123,896,45,69,64,537,343,62,28,82,39,327,157,80,82,44,172,66,250,64,47,42,54,47,215,257,131,192,1441,130,280,29,1190,40,109,353,205,129,66,433,52,59,61,546,124,152,25,206,88,99,64,MED
98,378,100,185,99,415,272,182,201,1232,334,44,558,324,20,387,155,63,166,1040,116,52,415,550,197,46,78,325,394,22,210,25,680,190,62,91,142,38,106,235,68,129,608,105,29,109,184,81,157,232,596,85,20,315,923,309,272,46,1107,39,163,61,331,1393,183,20,62,77,179,197,194,20,71,238,20,140,133,51,233,31,46,66,318,215,86,145,20,355,25,20,88,20,482,59,105,85,423,39,175,125,804,95,57,26,940,394,80,20,60,104,241,208,143,41,20,184,66,140,33,20,42,20,36,163,313,156,73,1474,121,192,28,965,32,143,600,238,198,63,799,41,62,59,444,47,95,48,222,92,76,61,MED
94,476,117,238,84,329,330,249,143,1132,389,63,750,281,103,312,136,61,106,931,112,38,335,585,365,47,75,474,427,21,208,55,948,151,58,76,220,34,78,241,101,116,619,84,32,497,181,89,146,129,825,40,68,430,902,232,378,66,1187,20,96,42,141,1075,152,36,23,115,227,262,146,46,43,268,24,164,236,98,137,55,99,53,325,187,113,271,54,306,21,28,84,20,497,126,98,90,564,33,191,176,796,109,69,72,683,282,183,56,56,66,299,185,199,104,43,164,46,167,75,45,53,31,76,130,437,198,111,1872,100,193,22,1225,39,273,317,197,164,64,588,63,88,79,431,94,208,30,219,75,58,64,MED
70,326,142,173,112,313,193,200,177,1030,492,39,507,238,45,370,155,68,88,915,124,41,341,522,195,44,78,517,322,25,231,40,622,211,59,93,158,29,75,230,83,98,676,150,36,85,113,95,146,170,536,205,20,245,147,260,191,61,969,46,153,88,207,1284,105,20,28,77,169,133,168,20,65,214,41,320,178,46,258,75,130,61,345,263,114,92,20,311,20,33,77,20,351,20,106,91,368,42,185,124,444,83,66,20,1571,311,82,93,54,132,260,140,109,32,20,157,78,141,49,20,37,20,42,113,219,193,32,1391,112,155,24,587,20,124,640,206,143,71,939,58,65,57,221,65,124,31,269,85,70,66,MED
123,337,100,138,114,393,262,191,174,814,273,61,599,295,33,278,134,70,169,1071,110,45,432,478,73,62,83,366,329,21,237,34,715,120,62,97,127,26,102,200,24,155,651,71,40,106,139,185,173,153,471,71,33,304,1493,319,245,33,1172,53,258,36,74,1341,146,20,30,94,163,148,244,20,71,200,34,156,197,30,249,22,101,62,335,233,87,226,20,375,22,41,86,20,478,118,122,80,458,36,211,145,720,131,58,52,1662,353,208,96,74,104,271,168,109,51,20,158,61,120,30,25,38,20,46,123,174,171,38,1572,117,178,33,379,25,187,419,215,199,68,790,71,84,72,299,101,96,46,216,103,58,71,MED
68,311,27,279,67,321,284,128,199,703,308,95,438,224,32,281,143,79,83,748,131,39,416,577,64,74,90,359,297,26,252,61,336,260,72,114,256,40,52,231,99,199,751,280,20,64,114,116,190,121,165,97,20,414,703,259,423,39,1010,57,89,61,155,1222,143,20,20,116,156,242,191,20,78,252,20,139,132,20,192,20,88,50,280,252,158,135,20,333,35,22,103,20,253,20,120,103,502,47,213,95,676,86,42,23,775,284,54,20,41,131,211,202,65,62,20,186,81,110,143,20,40,20,25,114,118,142,52,1337,158,192,25,302,21,182,773,206,130,76,658,63,67,68,366,72,97,64,211,104,86,56,MED
37,151,61,52,268,20,216,118,42,1034,426,31,683,23,20,197,337,61,44,681,177,64,84,193,130,20,75,137,89,53,259,32,720,190,76,127,57,81,20,20,143,31,243,134,33,122,41,172,330,48,396,20,20,250,413,26,20,65,588,114,167,20,75,849,101,20,22,47,132,120,27,20,93,228,37,181,68,20,130,88,102,47,35,173,128,106,23,143,50,39,115,46,363,29,156,106,212,87,575,45,353,20,50,20,905,117,20,20,59,187,233,28,189,51,20,184,33,77,58,20,53,20,84,51,112,67,161,2605,187,173,20,1158,27,37,88,85,42,86,458,20,105,88,75,54,275,47,382,201,93,71,MED
22,65,49,52,136,160,226,104,27,1321,217,68,1126,76,26,199,377,46,86,1242,167,49,303,157,96,22,106,213,85,30,149,20,373,183,83,132,33,55,30,87,93,33,927,117,73,127,65,129,418,196,192,22,33,297,377,45,61,94,928,115,179,34,122,1414,61,21,33,68,169,118,90,20,85,199,20,223,83,20,206,30,32,54,86,200,141,199,22,289,43,42,89,91,445,103,107,37,289,64,458,92,152,20,42,20,2421,450,20,20,64,341,149,30,116,55,20,124,73,56,46,24,37,20,71,56,49,167,108,1964,192,146,20,1639,20,76,150,118,37,75,1021,20,66,51,127,41,290,52,445,233,115,47,MED
104,171,24,113,243,146,288,116,21,716,299,51,611,45,91,291,344,53,35,831,183,67,212,331,269,20,96,191,54,41,271,31,768,114,69,129,41,51,35,112,165,20,927,68,70,117,76,124,427,86,213,28,20,96,420,38,20,44,469,101,64,20,28,348,110,20,34,92,103,203,24,20,63,277,23,277,53,20,74,57,91,32,32,154,124,118,20,195,51,41,123,20,444,20,105,141,294,68,572,20,413,20,32,20,454,118,20,20,48,20,303,34,446,44,20,159,39,109,68,20,43,20,62,67,177,41,315,2363,209,233,20,2225,31,103,58,72,35,115,496,22,64,57,129,31,320,41,270,213,25,54,MED
