D00763_at,D14043_at,D14662_at,D17716_at,D31767_at,D31890_at,D42041_at,D45248_at,D50310_at,D55716_at,D78012_at,D79996_at,D79997_at,D80004_at,D85815_at,D87470_at,HG3286-HT3463_at,HG3514-HT3708_at,J03191_at,J04543_at,J05500_at,L06132_at,L25270_at,L36463_at,L36818_at,L37043_at,L37792_at,L41351_at,L42354_at,L42572_at,L43338_at,M16447_at,M19645_at,M20137_at,M23161_at,M31303_rna1_at,M34057_at,M69066_at,M75099_at,M80629_at,M83308_at,M84349_at,M93119_at,M93426_at,S82024_at,U01923_at,U07550_at,U16954_at,U17760_rna1_at,U19878_at,U24266_at,U27193_at,U30521_at,U32114_at,U32331_at,U33818_at,U44378_at,U46692_rna1_at,U47101_at,U47621_at,U49973_xpt2_at,U51336_at,U61145_at,U65410_at,U66879_at,U68142_at,U70321_at,U78551_at,U79248_at,U79254_at,U79262_at,U79294_at,U83463_at,U90916_at,U91930_at,V01515_cds1_at,X00371_rna1_at,X03066_at,X03663_at,X04106_at,X14329_at,X15187_at,X52011_at,X52425_at,X54304_at,X57959_at,X60188_at,X61587_at,X63469_at,X70683_at,X76105_at,X78706_at,X84195_at,X96401_at,Y07604_at,Z29064_at,Z69915_at,Z97074_at,D25304_at,L08895_at,D13631_s_at,D29675_s_at,M96954_s_at,HG1595-HT4788_s_at,U48705_rna1_s_at,M57464_s_at,L23333_s_at,X03363_s_at,Z19554_s_at,X68090_s_at,M34338_s_at,X65784_s_at,S79873_s_at,S83362_s_at,X73358_s_at,U06155_at,U09087_s_at,U18271_cds3_s_at,U52828_s_at,U90552_s_at,D83174_s_at,HG881-HT881_at,L11931_at,HG4490-HT4876_f_at,L34355_at,Class
491.0,165.0,243.0,116.0,260.0,332.0,178.0,141.0,989.0,521.0,688.0,242.0,43.0,592.0,175.0,84.0,55.0,273.0,338.0,56.0,93.0,437.0,22.0,236.0,105.0,953.0,197.0,73.0,98.0,169.0,37.0,89.0,179.0,117.0,137.0,724.0,115.0,217.0,96.0,105.0,198.0,125.0,628.0,20,42.0,302.0,390.0,931.0,54.0,149.0,30.0,74.0,1274.0,20,46.0,147.0,178.0,151.0,147.0,68.0,58.0,492.0,133.0,189.0,83.0,126.0,22.0,94.0,47.0,354.0,179.0,99.0,229.0,51.0,255.0,29.0,29.0,93.0,29.0,370.0,95.0,523.0,49.0,177.0,123.0,1227.0,27.0,79.0,59.0,757.0,164.0,31.0,58.0,20,193.0,82.0,160.0,51.0,270.0,43.0,21.0,107.0,196.0,421.0,188.0,293.0,412.0,20,1086.0,50.0,186.0,166.0,132.0,69.0,479.0,59.0,75.0,65.0,393.0,110.0,189.0,25.0,236.0,55.0,62.0,MED
350.0,166.0,228.0,117.0,290.0,291.0,103.0,84.0,1120.0,276.0,647.0,285.0,38.0,317.0,155.0,151.0,49.0,231.0,198.0,65.0,83.0,419.0,21.0,223.0,60.0,908.0,186.0,53.0,88.0,169.0,38.0,88.0,241.0,75.0,148.0,579.0,96.0,272.0,139.0,94.0,180.0,157.0,760.0,81.0,741.0,249.0,302.0,845.0,41.0,166.0,41.0,243.0,1308.0,20,146.0,96.0,204.0,207.0,169.0,33.0,74.0,419.0,86.0,156.0,20,136.0,20,75.0,60.0,315.0,192.0,150.0,240.0,20.0,321.0,23.0,20,89.0,56.0,388.0,119.0,478.0,31.0,193.0,123.0,896.0,45.0,69.0,64.0,537.0,62.0,28.0,82.0,39.0,80.0,82.0,172.0,66.0,250.0,47.0,54.0,47.0,215.0,257.0,131.0,192.0,280.0,29.0,1190.0,40.0,109.0,205.0,129.0,66.0,433.0,52.0,59.0,61.0,546.0,124.0,152.0,25.0,206.0,99.0,64.0,MED
378.0,100.0,185.0,99.0,415.0,272.0,182.0,201.0,1232.0,334.0,558.0,324.0,20.0,387.0,155.0,166.0,52.0,415.0,197.0,46.0,78.0,325.0,22.0,210.0,25.0,680.0,190.0,62.0,91.0,142.0,38.0,106.0,235.0,68.0,129.0,608.0,105.0,109.0,184.0,81.0,157.0,232.0,596.0,85.0,923.0,309.0,272.0,1107.0,39.0,163.0,61.0,331.0,1393.0,20,62.0,77.0,179.0,197.0,194.0,20,71.0,238.0,140.0,133.0,51.0,233.0,31.0,46.0,66.0,318.0,215.0,86.0,145.0,20,355.0,25.0,20,88.0,20,482.0,105.0,423.0,39.0,175.0,125.0,804.0,95.0,57.0,26.0,940.0,80.0,20,60.0,104.0,143.0,41.0,184.0,66.0,140.0,20,20,36.0,163.0,313.0,156.0,73.0,192.0,28.0,965.0,32.0,143.0,238.0,198.0,63.0,799.0,41.0,62.0,59.0,444.0,47.0,95.0,48.0,222.0,76.0,61.0,MED
476.0,117.0,238.0,84.0,329.0,330.0,249.0,143.0,1132.0,389.0,750.0,281.0,103.0,312.0,136.0,106.0,38.0,335.0,365.0,47.0,75.0,474.0,21.0,208.0,55.0,948.0,151.0,58.0,76.0,220.0,34.0,78.0,241.0,101.0,116.0,619.0,84.0,497.0,181.0,89.0,146.0,129.0,825.0,40.0,902.0,232.0,378.0,1187.0,20,96.0,42.0,141.0,1075.0,36.0,23.0,115.0,227.0,262.0,146.0,46.0,43.0,268.0,164.0,236.0,98.0,137.0,55.0,99.0,53.0,325.0,187.0,113.0,271.0,54.0,306.0,21.0,28.0,84.0,20,497.0,98.0,564.0,33.0,191.0,176.0,796.0,109.0,69.0,72.0,683.0,183.0,56.0,56.0,66.0,199.0,104.0,164.0,46.0,167.0,45.0,31.0,76.0,130.0,437.0,198.0,111.0,193.0,22.0,1225.0,39.0,273.0,197.0,164.0,64.0,588.0,63.0,88.0,79.0,431.0,94.0,208.0,30.0,219.0,58.0,64.0,MED
326.0,142.0,173.0,112.0,313.0,193.0,200.0,177.0,1030.0,492.0,507.0,238.0,45.0,370.0,155.0,88.0,41.0,341.0,195.0,44.0,78.0,517.0,25.0,231.0,40.0,622.0,211.0,59.0,93.0,158.0,29.0,75.0,230.0,83.0,98.0,676.0,150.0,85.0,113.0,95.0,146.0,170.0,536.0,205.0,147.0,260.0,191.0,969.0,46.0,153.0,88.0,207.0,1284.0,20,28.0,77.0,169.0,133.0,168.0,20,65.0,214.0,320.0,178.0,46.0,258.0,75.0,130.0,61.0,345.0,263.0,114.0,92.0,20,311.0,20.0,33.0,77.0,20,351.0,106.0,368.0,42.0,185.0,124.0,444.0,83.0,66.0,20.0,1571.0,82.0,93.0,54.0,132.0,109.0,32.0,157.0,78.0,141.0,20,20,42.0,113.0,219.0,193.0,32.0,155.0,24.0,587.0,20,124.0,206.0,143.0,71.0,939.0,58.0,65.0,57.0,221.0,65.0,124.0,31.0,269.0,70.0,66.0,MED
337.0,100.0,138.0,114.0,393.0,262.0,191.0,174.0,814.0,273.0,599.0,295.0,33.0,278.0,134.0,169.0,45.0,432.0,73.0,62.0,83.0,366.0,21.0,237.0,34.0,715.0,120.0,62.0,97.0,127.0,26.0,102.0,200.0,24.0,155.0,651.0,71.0,106.0,139.0,185.0,173.0,153.0,471.0,71.0,1493.0,319.0,245.0,1172.0,53.0,258.0,36.0,74.0,1341.0,20,30.0,94.0,163.0,148.0,244.0,20,71.0,200.0,156.0,197.0,30.0,249.0,22.0,101.0,62.0,335.0,233.0,87.0,226.0,20,375.0,22.0,41.0,86.0,20,478.0,122.0,458.0,36.0,211.0,145.0,720.0,131.0,58.0,52.0,1662.0,208.0,96.0,74.0,104.0,109.0,51.0,158.0,61.0,120.0,25.0,20,46.0,123.0,174.0,171.0,38.0,178.0,33.0,379.0,25.0,187.0,215.0,199.0,68.0,790.0,71.0,84.0,72.0,299.0,101.0,96.0,46.0,216.0,58.0,71.0,MED
311.0,27.0,279.0,67.0,321.0,284.0,128.0,199.0,703.0,308.0,438.0,224.0,32.0,281.0,143.0,83.0,39.0,416.0,64.0,74.0,90.0,359.0,26.0,252.0,61.0,336.0,260.0,72.0,114.0,256.0,40.0,52.0,231.0,99.0,199.0,751.0,280.0,64.0,114.0,116.0,190.0,121.0,165.0,97.0,703.0,259.0,423.0,1010.0,57.0,89.0,61.0,155.0,1222.0,20,20,116.0,156.0,242.0,191.0,20,78.0,252.0,139.0,132.0,20,192.0,20,88.0,50.0,280.0,252.0,158.0,135.0,20,333.0,35.0,22.0,103.0,20,253.0,120.0,502.0,47.0,213.0,95.0,676.0,86.0,42.0,23.0,775.0,54.0,20,41.0,131.0,65.0,62.0,186.0,81.0,110.0,20,20,25.0,114.0,118.0,142.0,52.0,192.0,25.0,302.0,21.0,182.0,206.0,130.0,76.0,658.0,63.0,67.0,68.0,366.0,72.0,97.0,64.0,211.0,86.0,56.0,MED
151.0,61.0,52.0,268.0,20,216.0,118.0,42.0,1034.0,426.0,683.0,23.0,20,197.0,337.0,44.0,64.0,84.0,130.0,20,75.0,137.0,53.0,259.0,32.0,720.0,190.0,76.0,127.0,57.0,81.0,20,20,143.0,31.0,243.0,134.0,122.0,41.0,172.0,330.0,48.0,396.0,20,413.0,26.0,20,588.0,114.0,167.0,20,75.0,849.0,20,22.0,47.0,132.0,120.0,27.0,20,93.0,228.0,181.0,68.0,20,130.0,88.0,102.0,47.0,35.0,173.0,128.0,106.0,23.0,143.0,50.0,39.0,115.0,46.0,363.0,156.0,212.0,87.0,575.0,45.0,353.0,20,50.0,20,905.0,20,20,59.0,187.0,189.0,51.0,184.0,33.0,77.0,20,20,84.0,51.0,112.0,67.0,161.0,173.0,20,1158.0,27.0,37.0,85.0,42.0,86.0,458.0,20,105.0,88.0,75.0,54.0,275.0,47.0,382.0,93.0,71.0,MED
65.0,49.0,52.0,136.0,160.0,226.0,104.0,27.0,1321.0,217.0,1126.0,76.0,26.0,199.0,377.0,86.0,49.0,303.0,96.0,22.0,106.0,213.0,30.0,149.0,20,373.0,183.0,83.0,132.0,33.0,55.0,30.0,87.0,93.0,33.0,927.0,117.0,127.0,65.0,129.0,418.0,196.0,192.0,22.0,377.0,45.0,61.0,928.0,115.0,179.0,34.0,122.0,1414.0,21.0,33.0,68.0,169.0,118.0,90.0,20,85.0,199.0,223.0,83.0,20,206.0,30.0,32.0,54.0,86.0,200.0,141.0,199.0,22.0,289.0,43.0,42.0,89.0,91.0,445.0,107.0,289.0,64.0,458.0,92.0,152.0,20,42.0,20,2421.0,20,20,64.0,341.0,116.0,55.0,124.0,73.0,56.0,24.0,20,71.0,56.0,49.0,167.0,108.0,146.0,20,1639.0,20.0,76.0,118.0,37.0,75.0,1021.0,20,66.0,51.0,127.0,41.0,290.0,52.0,445.0,115.0,47.0,MED
171.0,24.0,113.0,243.0,146.0,288.0,116.0,21.0,716.0,299.0,611.0,45.0,91.0,291.0,344.0,35.0,67.0,212.0,269.0,20,96.0,191.0,41.0,271.0,31.0,768.0,114.0,69.0,129.0,41.0,51.0,35.0,112.0,165.0,20,927.0,68.0,117.0,76.0,124.0,427.0,86.0,213.0,28.0,420.0,38.0,20.0,469.0,101.0,64.0,20,28.0,348.0,20,34.0,92.0,103.0,203.0,24.0,20,63.0,277.0,277.0,53.0,20,74.0,57.0,91.0,32.0,32.0,154.0,124.0,118.0,20,195.0,51.0,41.0,123.0,20,444.0,105.0,294.0,68.0,572.0,20,413.0,20,32.0,20,454.0,20,20,48.0,20,446.0,44.0,159.0,39.0,109.0,20,20,62.0,67.0,177.0,41.0,315.0,233.0,20,2225.0,31.0,103.0,72.0,35.0,115.0,496.0,22.0,64.0,57.0,129.0,31.0,320.0,41.0,270.0,25.0,54.0,MED
