@relation pp5i_test.best25

@attribute D00763_at numeric
@attribute D14043_at numeric
@attribute D14662_at numeric
@attribute D17716_at numeric
@attribute D31767_at numeric
@attribute D31890_at numeric
@attribute D42041_at numeric
@attribute D45248_at numeric
@attribute D50310_at numeric
@attribute D55716_at numeric
@attribute D78012_at numeric
@attribute D79996_at numeric
@attribute D79997_at numeric
@attribute D80004_at numeric
@attribute D85815_at numeric
@attribute D87470_at numeric
@attribute HG3286-HT3463_at numeric
@attribute HG3514-HT3708_at numeric
@attribute J03191_at numeric
@attribute J04543_at numeric
@attribute J05500_at numeric
@attribute L06132_at numeric
@attribute L25270_at numeric
@attribute L36463_at numeric
@attribute L36818_at numeric
@attribute L37043_at numeric
@attribute L37792_at numeric
@attribute L41351_at numeric
@attribute L42354_at numeric
@attribute L42572_at numeric
@attribute L43338_at numeric
@attribute M16447_at numeric
@attribute M19645_at numeric
@attribute M20137_at numeric
@attribute M23161_at numeric
@attribute M31303_rna1_at numeric
@attribute M34057_at numeric
@attribute M69066_at numeric
@attribute M75099_at numeric
@attribute M80629_at numeric
@attribute M83308_at numeric
@attribute M84349_at numeric
@attribute M93119_at numeric
@attribute M93426_at numeric
@attribute S82024_at numeric
@attribute U01923_at numeric
@attribute U07550_at numeric
@attribute U16954_at numeric
@attribute U17760_rna1_at numeric
@attribute U19878_at numeric
@attribute U24266_at numeric
@attribute U27193_at numeric
@attribute U30521_at numeric
@attribute U32114_at numeric
@attribute U32331_at numeric
@attribute U33818_at numeric
@attribute U44378_at numeric
@attribute U46692_rna1_at numeric
@attribute U47101_at numeric
@attribute U47621_at numeric
@attribute U49973_xpt2_at numeric
@attribute U51336_at numeric
@attribute U61145_at numeric
@attribute U65410_at numeric
@attribute U66879_at numeric
@attribute U68142_at numeric
@attribute U70321_at numeric
@attribute U78551_at numeric
@attribute U79248_at numeric
@attribute U79254_at numeric
@attribute U79262_at numeric
@attribute U79294_at numeric
@attribute U83463_at numeric
@attribute U90916_at numeric
@attribute U91930_at numeric
@attribute V01515_cds1_at numeric
@attribute X00371_rna1_at numeric
@attribute X03066_at numeric
@attribute X03663_at numeric
@attribute X04106_at numeric
@attribute X14329_at numeric
@attribute X15187_at numeric
@attribute X52011_at numeric
@attribute X52425_at numeric
@attribute X54304_at numeric
@attribute X57959_at numeric
@attribute X60188_at numeric
@attribute X61587_at numeric
@attribute X63469_at numeric
@attribute X70683_at numeric
@attribute X76105_at numeric
@attribute X78706_at numeric
@attribute X84195_at numeric
@attribute X96401_at numeric
@attribute Y07604_at numeric
@attribute Z29064_at numeric
@attribute Z69915_at numeric
@attribute Z97074_at numeric
@attribute D25304_at numeric
@attribute L08895_at numeric
@attribute D13631_s_at numeric
@attribute D29675_s_at numeric
@attribute M96954_s_at numeric
@attribute HG1595-HT4788_s_at numeric
@attribute U48705_rna1_s_at numeric
@attribute M57464_s_at numeric
@attribute L23333_s_at numeric
@attribute X03363_s_at numeric
@attribute Z19554_s_at numeric
@attribute X68090_s_at numeric
@attribute M34338_s_at numeric
@attribute X65784_s_at numeric
@attribute S79873_s_at numeric
@attribute S83362_s_at numeric
@attribute X73358_s_at numeric
@attribute U06155_at numeric
@attribute U09087_s_at numeric
@attribute U18271_cds3_s_at numeric
@attribute U52828_s_at numeric
@attribute U90552_s_at numeric
@attribute D83174_s_at numeric
@attribute HG881-HT881_at numeric
@attribute L11931_at numeric
@attribute HG4490-HT4876_f_at numeric
@attribute L34355_at numeric
@attribute Class {MED,MGL,RHB,EPD,JPA}

@data
71,56,86,259,218,173,187,35,542,189,349,96,21,148,342,155,70,182,20,21,126,164,44,336,90,338,128,91,132,53,60,61,87,160,56,222,100,131,53,111,367,177,140,1249,60,126,53,566,96,102,20,49,205,20,20,52,123,85,39,20,50,330,56,116,20,247,145,263,47,219,144,118,104,28,221,69,63,24,20,251,169,226,77,535,40,279,20,70,20,398,20,160,48,220,142,28,81,52,181,31,44,99,59,111,436,89,173,20,1026,20,38,122,107,126,308,20,23,48,161,60,202,63,249,97,100,?
348,234,626,129,623,265,124,214,592,257,148,302,28,147,182,89,43,381,228,97,83,337,20,232,134,311,152,57,85,168,36,97,343,120,209,312,395,809,155,69,181,173,20,331,28,252,489,296,37,50,135,27,454,48,112,78,114,302,223,25,64,399,52,210,20,291,47,96,51,379,133,537,333,41,393,24,21,108,31,529,133,529,34,197,174,724,132,55,40,191,124,112,133,132,67,81,117,67,397,54,165,36,186,337,920,59,167,90,2051,29,121,209,311,55,214,67,42,45,541,149,214,37,181,111,69,?
37,25,106,350,20,163,76,47,953,182,820,41,20,77,198,77,58,150,158,20,68,129,67,260,20,210,95,62,123,81,72,24,123,92,35,760,56,243,20,101,276,134,285,113,568,22,105,989,63,119,52,157,1002,24,257,20,121,26,23,20,88,162,138,39,20,38,87,232,56,47,97,20,184,20,248,56,20,81,20,315,87,262,88,710,38,77,20,20,20,385,20,20,62,153,70,21,92,32,20,30,20,20,45,56,51,20,76,24,442,31,71,29,46,120,185,20,32,136,200,20,219,67,420,125,51,?
203,29,158,164,227,198,210,118,957,295,714,62,42,168,263,76,65,250,151,20,95,259,48,285,55,544,204,70,122,69,52,32,141,92,38,718,113,297,81,91,255,134,722,20,938,95,152,1151,82,91,20,117,1115,20,22,27,148,170,51,20,68,241,96,45,20,197,80,182,35,153,149,73,131,20,166,48,50,98,20,379,126,436,66,334,48,427,20,44,20,760,49,20,30,145,144,56,97,30,127,20,20,58,24,162,64,168,148,20,730,20,61,121,63,120,387,25,73,57,302,77,387,61,307,94,80,?
295,206,409,107,410,383,192,96,529,145,111,302,23,108,201,99,46,421,253,66,88,549,23,214,114,265,112,64,95,161,34,68,824,119,158,301,187,701,210,73,173,276,20,338,36,320,449,35,46,70,55,20,257,20,60,90,139,329,166,20,28,155,87,144,71,320,75,92,36,555,90,175,521,117,374,29,29,86,20,350,76,768,46,193,140,810,159,20,40,144,214,120,70,99,163,151,80,59,211,118,66,48,155,290,804,108,141,217,1694,30,93,236,204,68,249,115,32,44,563,186,316,26,225,93,83,?
82,30,129,277,211,174,96,56,819,32,425,44,20,172,279,58,72,157,176,20,61,201,45,287,26,225,102,83,161,20,83,54,20,124,20,510,108,95,37,125,379,55,172,47,407,43,40,512,86,122,34,93,673,22,20,46,93,144,30,20,89,203,38,67,20,122,39,175,64,39,196,178,105,20,231,39,23,112,56,396,129,209,67,571,28,112,20,20,20,860,20,20,47,205,140,20,84,50,56,20,20,41,41,20,103,59,132,20,1014,20,20,106,68,141,738,20,32,58,57,41,187,64,325,111,71,?
95,42,63,162,30,244,142,95,1257,228,587,61,22,169,291,43,40,265,236,24,92,282,43,249,43,341,200,49,110,38,64,69,281,110,49,836,68,239,167,104,307,128,206,108,409,79,136,707,71,118,27,56,959,21,43,112,165,154,93,20,142,212,109,120,20,141,62,62,34,85,200,235,306,36,322,44,27,110,20,530,104,500,64,427,106,504,20,76,20,690,155,20,69,33,178,81,175,56,118,20,37,50,76,142,134,230,127,22,3122,42,185,119,60,94,417,20,78,60,301,20,322,38,330,37,69,?
237,97,144,109,316,223,162,139,751,208,558,242,20,164,176,175,44,316,48,57,79,361,24,228,47,707,114,55,93,131,35,161,192,95,128,749,70,126,143,91,158,165,520,216,1040,268,206,1080,48,201,53,55,1215,20,52,64,115,166,219,20,78,270,93,174,25,223,69,129,54,347,206,134,178,41,397,32,41,70,20,393,102,400,45,223,101,715,109,40,43,1494,217,66,94,115,98,51,136,48,118,63,22,47,109,125,246,28,166,27,408,20,196,190,122,92,684,64,64,64,444,72,91,42,199,92,70,?
348,352,653,124,553,251,225,214,468,41,148,263,22,106,167,137,40,320,333,98,71,438,20,220,150,185,121,51,78,151,25,117,632,116,220,273,331,950,333,58,187,506,20,513,36,362,409,128,47,33,252,20,238,39,112,89,89,680,176,40,51,327,21,216,125,252,85,97,34,381,78,592,499,98,381,26,35,79,29,563,97,726,29,246,162,648,124,119,60,105,172,70,171,107,128,214,47,45,295,93,72,33,137,215,628,67,145,107,2456,29,62,157,340,62,165,71,20,27,493,220,342,28,158,78,94,?
224,168,237,136,524,217,178,136,702,43,207,287,20,60,182,253,42,270,240,131,82,416,22,231,219,316,119,52,78,150,47,247,358,110,121,306,79,501,194,73,216,560,21,884,148,280,289,369,67,49,175,70,540,93,144,83,98,277,257,20,44,535,25,167,33,194,73,116,51,291,111,779,297,197,348,24,32,83,138,446,113,505,48,206,118,653,174,161,33,107,78,179,166,128,168,114,61,56,580,76,278,53,132,187,826,65,164,32,1425,34,183,253,272,62,399,75,20,25,864,232,120,34,177,106,125,?
