D00763_at,D14043_at,D14662_at,D17716_at,D31767_at,D31890_at,D42041_at,D45248_at,D50310_at,D55716_at,D78012_at,D79996_at,D79997_at,D80004_at,D85815_at,D87470_at,HG3286-HT3463_at,HG3514-HT3708_at,J03191_at,J04543_at,J05500_at,L06132_at,L25270_at,L36463_at,L36818_at,L37043_at,L37792_at,L41351_at,L42354_at,L42572_at,L43338_at,M16447_at,M19645_at,M20137_at,M23161_at,M31303_rna1_at,M34057_at,M69066_at,M75099_at,M80629_at,M83308_at,M84349_at,M93119_at,M93426_at,S82024_at,U01923_at,U07550_at,U16954_at,U17760_rna1_at,U19878_at,U24266_at,U27193_at,U30521_at,U32114_at,U32331_at,U33818_at,U44378_at,U46692_rna1_at,U47101_at,U47621_at,U49973_xpt2_at,U51336_at,U61145_at,U65410_at,U66879_at,U68142_at,U70321_at,U78551_at,U79248_at,U79254_at,U79262_at,U79294_at,U83463_at,U90916_at,U91930_at,V01515_cds1_at,X00371_rna1_at,X03066_at,X03663_at,X04106_at,X14329_at,X15187_at,X52011_at,X52425_at,X54304_at,X57959_at,X60188_at,X61587_at,X63469_at,X70683_at,X76105_at,X78706_at,X84195_at,X96401_at,Y07604_at,Z29064_at,Z69915_at,Z97074_at,D25304_at,L08895_at,D13631_s_at,D29675_s_at,M96954_s_at,HG1595-HT4788_s_at,U48705_rna1_s_at,M57464_s_at,L23333_s_at,X03363_s_at,Z19554_s_at,X68090_s_at,M34338_s_at,X65784_s_at,S79873_s_at,S83362_s_at,X73358_s_at,U06155_at,U09087_s_at,U18271_cds3_s_at,U52828_s_at,U90552_s_at,D83174_s_at,HG881-HT881_at,L11931_at,HG4490-HT4876_f_at,L34355_at,Class
71.0,56.0,86.0,259.0,218.0,173.0,187.0,35.0,542.0,189.0,349.0,96.0,21.0,148.0,342.0,155.0,70.0,182.0,20,21.0,126.0,164.0,44.0,336.0,90.0,338.0,128.0,91.0,132.0,53.0,60.0,61.0,87.0,160.0,56.0,222.0,100.0,131.0,53.0,111.0,367.0,177.0,140.0,1249.0,60.0,126.0,53.0,566.0,96.0,102.0,20,49.0,205.0,20,20,52.0,123.0,85.0,39.0,20,50.0,330.0,56.0,116.0,20,247.0,145.0,263.0,47.0,219.0,144.0,118.0,104.0,28.0,221.0,69.0,63.0,24.0,20,251.0,169.0,226.0,77.0,535.0,40.0,279.0,20,70.0,20,398.0,20,160.0,48.0,220.0,142.0,28.0,81.0,52.0,181.0,31.0,44.0,99.0,59.0,111.0,436.0,89.0,173.0,20,1026.0,20,38.0,122.0,107.0,126.0,308.0,20,23.0,48.0,161.0,60.0,202.0,63.0,249.0,97.0,100.0,?
348.0,234.0,626.0,129.0,623.0,265.0,124.0,214.0,592.0,257.0,148.0,302.0,28.0,147.0,182.0,89.0,43.0,381.0,228.0,97.0,83.0,337.0,20.0,232.0,134.0,311.0,152.0,57.0,85.0,168.0,36.0,97.0,343.0,120.0,209.0,312.0,395.0,809.0,155.0,69.0,181.0,173.0,20,331.0,28.0,252.0,489.0,296.0,37.0,50.0,135.0,27.0,454.0,48.0,112.0,78.0,114.0,302.0,223.0,25.0,64.0,399.0,52.0,210.0,20,291.0,47.0,96.0,51.0,379.0,133.0,537.0,333.0,41.0,393.0,24.0,21.0,108.0,31.0,529.0,133.0,529.0,34.0,197.0,174.0,724.0,132.0,55.0,40.0,191.0,124.0,112.0,133.0,132.0,67.0,81.0,117.0,67.0,397.0,54.0,165.0,36.0,186.0,337.0,920.0,59.0,167.0,90.0,2051.0,29.0,121.0,209.0,311.0,55.0,214.0,67.0,42.0,45.0,541.0,149.0,214.0,37.0,181.0,111.0,69.0,?
37.0,25.0,106.0,350.0,20,163.0,76.0,47.0,953.0,182.0,820.0,41.0,20,77.0,198.0,77.0,58.0,150.0,158.0,20,68.0,129.0,67.0,260.0,20,210.0,95.0,62.0,123.0,81.0,72.0,24.0,123.0,92.0,35.0,760.0,56.0,243.0,20,101.0,276.0,134.0,285.0,113.0,568.0,22.0,105.0,989.0,63.0,119.0,52.0,157.0,1002.0,24.0,257.0,20,121.0,26.0,23.0,20,88.0,162.0,138.0,39.0,20,38.0,87.0,232.0,56.0,47.0,97.0,20,184.0,20,248.0,56.0,20,81.0,20,315.0,87.0,262.0,88.0,710.0,38.0,77.0,20,20,20,385.0,20,20,62.0,153.0,70.0,21.0,92.0,32.0,20,30.0,20,20,45.0,56.0,51.0,20,76.0,24.0,442.0,31.0,71.0,29.0,46.0,120.0,185.0,20,32.0,136.0,200.0,20,219.0,67.0,420.0,125.0,51.0,?
203.0,29.0,158.0,164.0,227.0,198.0,210.0,118.0,957.0,295.0,714.0,62.0,42.0,168.0,263.0,76.0,65.0,250.0,151.0,20,95.0,259.0,48.0,285.0,55.0,544.0,204.0,70.0,122.0,69.0,52.0,32.0,141.0,92.0,38.0,718.0,113.0,297.0,81.0,91.0,255.0,134.0,722.0,20,938.0,95.0,152.0,1151.0,82.0,91.0,20,117.0,1115.0,20,22.0,27.0,148.0,170.0,51.0,20,68.0,241.0,96.0,45.0,20,197.0,80.0,182.0,35.0,153.0,149.0,73.0,131.0,20,166.0,48.0,50.0,98.0,20,379.0,126.0,436.0,66.0,334.0,48.0,427.0,20,44.0,20,760.0,49.0,20,30.0,145.0,144.0,56.0,97.0,30.0,127.0,20.0,20,58.0,24.0,162.0,64.0,168.0,148.0,20,730.0,20,61.0,121.0,63.0,120.0,387.0,25.0,73.0,57.0,302.0,77.0,387.0,61.0,307.0,94.0,80.0,?
295.0,206.0,409.0,107.0,410.0,383.0,192.0,96.0,529.0,145.0,111.0,302.0,23.0,108.0,201.0,99.0,46.0,421.0,253.0,66.0,88.0,549.0,23.0,214.0,114.0,265.0,112.0,64.0,95.0,161.0,34.0,68.0,824.0,119.0,158.0,301.0,187.0,701.0,210.0,73.0,173.0,276.0,20,338.0,36.0,320.0,449.0,35.0,46.0,70.0,55.0,20,257.0,20,60.0,90.0,139.0,329.0,166.0,20,28.0,155.0,87.0,144.0,71.0,320.0,75.0,92.0,36.0,555.0,90.0,175.0,521.0,117.0,374.0,29.0,29.0,86.0,20,350.0,76.0,768.0,46.0,193.0,140.0,810.0,159.0,20,40.0,144.0,214.0,120.0,70.0,99.0,163.0,151.0,80.0,59.0,211.0,118.0,66.0,48.0,155.0,290.0,804.0,108.0,141.0,217.0,1694.0,30.0,93.0,236.0,204.0,68.0,249.0,115.0,32.0,44.0,563.0,186.0,316.0,26.0,225.0,93.0,83.0,?
82.0,30.0,129.0,277.0,211.0,174.0,96.0,56.0,819.0,32.0,425.0,44.0,20,172.0,279.0,58.0,72.0,157.0,176.0,20,61.0,201.0,45.0,287.0,26.0,225.0,102.0,83.0,161.0,20,83.0,54.0,20.0,124.0,20,510.0,108.0,95.0,37.0,125.0,379.0,55.0,172.0,47.0,407.0,43.0,40.0,512.0,86.0,122.0,34.0,93.0,673.0,22.0,20,46.0,93.0,144.0,30.0,20,89.0,203.0,38.0,67.0,20,122.0,39.0,175.0,64.0,39.0,196.0,178.0,105.0,20,231.0,39.0,23.0,112.0,56.0,396.0,129.0,209.0,67.0,571.0,28.0,112.0,20,20.0,20,860.0,20,20,47.0,205.0,140.0,20,84.0,50.0,56.0,20,20.0,41.0,41.0,20,103.0,59.0,132.0,20,1014.0,20,20,106.0,68.0,141.0,738.0,20,32.0,58.0,57.0,41.0,187.0,64.0,325.0,111.0,71.0,?
95.0,42.0,63.0,162.0,30.0,244.0,142.0,95.0,1257.0,228.0,587.0,61.0,22.0,169.0,291.0,43.0,40.0,265.0,236.0,24.0,92.0,282.0,43.0,249.0,43.0,341.0,200.0,49.0,110.0,38.0,64.0,69.0,281.0,110.0,49.0,836.0,68.0,239.0,167.0,104.0,307.0,128.0,206.0,108.0,409.0,79.0,136.0,707.0,71.0,118.0,27.0,56.0,959.0,21.0,43.0,112.0,165.0,154.0,93.0,20,142.0,212.0,109.0,120.0,20,141.0,62.0,62.0,34.0,85.0,200.0,235.0,306.0,36.0,322.0,44.0,27.0,110.0,20,530.0,104.0,500.0,64.0,427.0,106.0,504.0,20,76.0,20,690.0,155.0,20,69.0,33.0,178.0,81.0,175.0,56.0,118.0,20,37.0,50.0,76.0,142.0,134.0,230.0,127.0,22.0,3122.0,42.0,185.0,119.0,60.0,94.0,417.0,20,78.0,60.0,301.0,20,322.0,38.0,330.0,37.0,69.0,?
237.0,97.0,144.0,109.0,316.0,223.0,162.0,139.0,751.0,208.0,558.0,242.0,20,164.0,176.0,175.0,44.0,316.0,48.0,57.0,79.0,361.0,24.0,228.0,47.0,707.0,114.0,55.0,93.0,131.0,35.0,161.0,192.0,95.0,128.0,749.0,70.0,126.0,143.0,91.0,158.0,165.0,520.0,216.0,1040.0,268.0,206.0,1080.0,48.0,201.0,53.0,55.0,1215.0,20,52.0,64.0,115.0,166.0,219.0,20,78.0,270.0,93.0,174.0,25.0,223.0,69.0,129.0,54.0,347.0,206.0,134.0,178.0,41.0,397.0,32.0,41.0,70.0,20,393.0,102.0,400.0,45.0,223.0,101.0,715.0,109.0,40.0,43.0,1494.0,217.0,66.0,94.0,115.0,98.0,51.0,136.0,48.0,118.0,63.0,22.0,47.0,109.0,125.0,246.0,28.0,166.0,27.0,408.0,20.0,196.0,190.0,122.0,92.0,684.0,64.0,64.0,64.0,444.0,72.0,91.0,42.0,199.0,92.0,70.0,?
348.0,352.0,653.0,124.0,553.0,251.0,225.0,214.0,468.0,41.0,148.0,263.0,22.0,106.0,167.0,137.0,40.0,320.0,333.0,98.0,71.0,438.0,20,220.0,150.0,185.0,121.0,51.0,78.0,151.0,25.0,117.0,632.0,116.0,220.0,273.0,331.0,950.0,333.0,58.0,187.0,506.0,20,513.0,36.0,362.0,409.0,128.0,47.0,33.0,252.0,20,238.0,39.0,112.0,89.0,89.0,680.0,176.0,40.0,51.0,327.0,21.0,216.0,125.0,252.0,85.0,97.0,34.0,381.0,78.0,592.0,499.0,98.0,381.0,26.0,35.0,79.0,29.0,563.0,97.0,726.0,29.0,246.0,162.0,648.0,124.0,119.0,60.0,105.0,172.0,70.0,171.0,107.0,128.0,214.0,47.0,45.0,295.0,93.0,72.0,33.0,137.0,215.0,628.0,67.0,145.0,107.0,2456.0,29.0,62.0,157.0,340.0,62.0,165.0,71.0,20,27.0,493.0,220.0,342.0,28.0,158.0,78.0,94.0,?
224.0,168.0,237.0,136.0,524.0,217.0,178.0,136.0,702.0,43.0,207.0,287.0,20,60.0,182.0,253.0,42.0,270.0,240.0,131.0,82.0,416.0,22.0,231.0,219.0,316.0,119.0,52.0,78.0,150.0,47.0,247.0,358.0,110.0,121.0,306.0,79.0,501.0,194.0,73.0,216.0,560.0,21.0,884.0,148.0,280.0,289.0,369.0,67.0,49.0,175.0,70.0,540.0,93.0,144.0,83.0,98.0,277.0,257.0,20,44.0,535.0,25.0,167.0,33.0,194.0,73.0,116.0,51.0,291.0,111.0,779.0,297.0,197.0,348.0,24.0,32.0,83.0,138.0,446.0,113.0,505.0,48.0,206.0,118.0,653.0,174.0,161.0,33.0,107.0,78.0,179.0,166.0,128.0,168.0,114.0,61.0,56.0,580.0,76.0,278.0,53.0,132.0,187.0,826.0,65.0,164.0,32.0,1425.0,34.0,183.0,253.0,272.0,62.0,399.0,75.0,20,25.0,864.0,232.0,120.0,34.0,177.0,106.0,125.0,?
