@relation pp5i_train.best15

@attribute D42041_at numeric
@attribute D50310_at numeric
@attribute D79992_at numeric
@attribute D80004_at numeric
@attribute D85815_at numeric
@attribute D87470_at numeric
@attribute HG3255-HT3432_at numeric
@attribute J03191_at numeric
@attribute J03930_at numeric
@attribute L10373_at numeric
@attribute L13977_at numeric
@attribute L36818_at numeric
@attribute L38707_at numeric
@attribute L39064_rna1_at numeric
@attribute L43631_at numeric
@attribute L48513_at numeric
@attribute M14091_at numeric
@attribute M16447_at numeric
@attribute M20137_at numeric
@attribute M24899_at numeric
@attribute M31303_rna1_at numeric
@attribute M65254_at numeric
@attribute M86528_at numeric
@attribute M88108_at numeric
@attribute M93119_at numeric
@attribute M93426_at numeric
@attribute M97287_at numeric
@attribute S82470_at numeric
@attribute U16861_at numeric
@attribute U16954_at numeric
@attribute U17760_rna1_at numeric
@attribute U18291_at numeric
@attribute U24266_at numeric
@attribute U30521_at numeric
@attribute U32331_at numeric
@attribute U33429_at numeric
@attribute U35113_at numeric
@attribute U35340_at numeric
@attribute U51336_at numeric
@attribute U79248_at numeric
@attribute U79262_at numeric
@attribute U79271_at numeric
@attribute U79287_at numeric
@attribute U79294_at numeric
@attribute U83463_at numeric
@attribute U90916_at numeric
@attribute U95740_rna2_at numeric
@attribute V01515_cds1_at numeric
@attribute X00371_rna1_at numeric
@attribute X13546_rna1_at numeric
@attribute X55544_at numeric
@attribute X60188_at numeric
@attribute X61587_at numeric
@attribute Z48950_at numeric
@attribute Z69915_at numeric
@attribute D16481_at numeric
@attribute D25304_at numeric
@attribute D83646_at numeric
@attribute L08895_at numeric
@attribute D13631_s_at numeric
@attribute L10377_s_at numeric
@attribute D63940_s_at numeric
@attribute U48705_rna1_s_at numeric
@attribute M31520_rna1_s_at numeric
@attribute M57464_s_at numeric
@attribute HG880-HT880_s_at numeric
@attribute HG884-HT884_s_at numeric
@attribute S69265_s_at numeric
@attribute M10051_s_at numeric
@attribute M60784_s_at numeric
@attribute X73358_s_at numeric
@attribute U09087_s_at numeric
@attribute U52828_s_at numeric
@attribute HG3636-HT3846_at numeric
@attribute U29175_at numeric
@attribute Class {MED,MGL,RHB,EPD,JPA}

@data
178,989,80,592,175,84,49,338,32,210,80,105,72,140,238,121,48,89,117,87,724,146,23,588,628,20,482,66,41,931,54,163,30,1274,46,31,191,205,492,47,179,131,531,99,229,51,247,29,29,960,60,27,79,714,160,104,270,37,43,21,66,56,188,1184,293,28,203,325,163,311,479,75,393,73,240,MED
103,1120,82,317,155,151,33,198,32,657,68,60,65,130,253,59,28,88,75,385,579,170,20,516,760,81,645,69,38,845,41,161,41,1308,146,24,190,163,419,60,192,203,533,150,240,20,448,23,20,734,63,45,69,952,172,145,250,29,47,54,40,130,131,861,192,79,262,526,90,255,433,59,546,59,213,MED
182,1232,140,387,155,166,27,197,30,190,41,25,65,124,301,64,42,106,68,532,608,124,20,653,596,85,522,71,49,1107,39,189,61,1393,62,21,195,137,238,66,215,297,682,86,145,20,391,25,20,966,39,95,57,1363,184,128,140,30,20,20,37,76,156,549,73,88,293,256,120,148,799,62,444,62,367,MED
249,1132,134,312,136,106,28,365,24,332,87,55,49,97,299,74,31,78,101,198,619,135,22,522,825,40,371,74,23,1187,20,189,42,1075,23,21,298,125,268,53,187,123,509,113,271,54,250,21,28,912,54,109,69,1068,164,130,167,27,45,31,62,52,198,805,111,36,297,502,122,242,588,88,431,83,358,MED
200,1030,145,370,155,88,37,195,29,319,20,40,54,122,308,24,39,75,83,480,676,133,20,503,536,205,339,93,35,969,46,156,88,1284,28,23,210,136,214,61,263,159,700,114,92,20,361,20,33,820,51,83,66,1467,157,90,141,29,20,20,69,56,193,506,32,105,208,268,104,130,939,65,221,81,373,MED
191,814,115,278,134,169,30,73,24,415,121,34,50,111,276,30,37,102,24,920,651,120,20,632,471,71,409,99,44,1172,53,136,36,1341,30,31,214,122,200,62,233,244,685,87,226,20,545,22,41,946,63,131,58,1536,158,81,120,23,25,20,64,76,171,533,38,73,266,349,122,165,790,84,299,71,367,MED
128,703,103,281,143,83,44,64,36,198,29,61,64,146,273,37,44,52,99,351,751,163,20,565,165,97,347,85,46,1010,57,179,61,1222,20,32,375,165,252,50,252,168,503,158,135,20,182,35,22,845,65,86,42,1214,186,61,110,26,20,20,56,43,142,535,52,87,192,103,134,100,658,67,366,61,345,MED
118,1034,103,197,337,44,71,130,76,20,28,32,72,226,98,31,49,20,143,34,243,294,48,253,396,20,314,101,57,588,114,86,20,849,22,39,38,294,228,47,173,49,243,128,106,23,75,50,39,385,148,20,50,654,184,44,77,75,20,20,95,60,67,310,161,84,102,296,261,141,458,105,75,159,79,MED
104,1321,107,199,377,86,87,96,77,134,20,20,71,259,94,53,55,30,93,362,927,244,43,192,192,22,162,35,69,928,115,124,34,1414,33,37,63,263,199,54,200,64,454,141,199,22,122,43,42,435,111,20,42,1346,124,47,56,70,24,20,103,81,167,138,108,45,140,325,258,66,1021,66,127,135,231,MED
116,716,112,291,344,35,79,269,75,109,20,31,82,247,117,57,66,35,165,20,927,237,55,271,213,28,110,110,54,469,101,110,20,348,34,20,40,341,277,32,154,61,423,124,118,20,110,51,41,603,116,20,32,468,159,46,109,68,20,20,97,52,41,561,315,20,87,282,224,206,496,64,129,126,87,MED
