D42041_at,D50310_at,D79992_at,D80004_at,D85815_at,D87470_at,HG3255-HT3432_at,J03191_at,J03930_at,L10373_at,L13977_at,L36818_at,L38707_at,L39064_rna1_at,L43631_at,L48513_at,M14091_at,M16447_at,M20137_at,M24899_at,M31303_rna1_at,M65254_at,M86528_at,M88108_at,M93119_at,M93426_at,M97287_at,S82470_at,U16861_at,U16954_at,U17760_rna1_at,U18291_at,U24266_at,U30521_at,U32331_at,U33429_at,U35113_at,U35340_at,U51336_at,U79248_at,U79262_at,U79271_at,U79287_at,U79294_at,U83463_at,U90916_at,U95740_rna2_at,V01515_cds1_at,X00371_rna1_at,X13546_rna1_at,X55544_at,X60188_at,X61587_at,Z48950_at,Z69915_at,D16481_at,D25304_at,D83646_at,L08895_at,D13631_s_at,L10377_s_at,D63940_s_at,U48705_rna1_s_at,M31520_rna1_s_at,M57464_s_at,HG880-HT880_s_at,HG884-HT884_s_at,S69265_s_at,M10051_s_at,M60784_s_at,X73358_s_at,U09087_s_at,U52828_s_at,HG3636-HT3846_at,U29175_at,Class
178.0,989.0,80.0,592.0,175.0,84.0,49.0,338.0,32.0,210.0,80.0,105.0,72.0,140.0,238.0,121.0,48.0,89.0,117.0,87.0,724.0,146.0,23.0,588.0,628.0,20,482.0,66.0,41.0,931.0,54.0,163.0,30.0,1274.0,46.0,31.0,191.0,205.0,492.0,47.0,179.0,131.0,531.0,99.0,229.0,51.0,247.0,29.0,29.0,960.0,60.0,27.0,79.0,714.0,160.0,104.0,270.0,37.0,43.0,21.0,66.0,56.0,188.0,1184.0,293.0,28.0,203.0,325.0,163.0,311.0,479.0,75.0,393.0,73.0,240.0,MED
103.0,1120.0,82.0,317.0,155.0,151.0,33.0,198.0,32.0,657.0,68.0,60.0,65.0,130.0,253.0,59.0,28.0,88.0,75.0,385.0,579.0,170.0,20,516.0,760.0,81.0,645.0,69.0,38.0,845.0,41.0,161.0,41.0,1308.0,146.0,24.0,190.0,163.0,419.0,60.0,192.0,203.0,533.0,150.0,240.0,20.0,448.0,23.0,20,734.0,63.0,45.0,69.0,952.0,172.0,145.0,250.0,29.0,47.0,54.0,40.0,130.0,131.0,861.0,192.0,79.0,262.0,526.0,90.0,255.0,433.0,59.0,546.0,59.0,213.0,MED
182.0,1232.0,140.0,387.0,155.0,166.0,27.0,197.0,30.0,190.0,41.0,25.0,65.0,124.0,301.0,64.0,42.0,106.0,68.0,532.0,608.0,124.0,20,653.0,596.0,85.0,522.0,71.0,49.0,1107.0,39.0,189.0,61.0,1393.0,62.0,21.0,195.0,137.0,238.0,66.0,215.0,297.0,682.0,86.0,145.0,20,391.0,25.0,20,966.0,39.0,95.0,57.0,1363.0,184.0,128.0,140.0,30.0,20,20,37.0,76.0,156.0,549.0,73.0,88.0,293.0,256.0,120.0,148.0,799.0,62.0,444.0,62.0,367.0,MED
249.0,1132.0,134.0,312.0,136.0,106.0,28.0,365.0,24.0,332.0,87.0,55.0,49.0,97.0,299.0,74.0,31.0,78.0,101.0,198.0,619.0,135.0,22.0,522.0,825.0,40.0,371.0,74.0,23.0,1187.0,20,189.0,42.0,1075.0,23.0,21.0,298.0,125.0,268.0,53.0,187.0,123.0,509.0,113.0,271.0,54.0,250.0,21.0,28.0,912.0,54.0,109.0,69.0,1068.0,164.0,130.0,167.0,27.0,45.0,31.0,62.0,52.0,198.0,805.0,111.0,36.0,297.0,502.0,122.0,242.0,588.0,88.0,431.0,83.0,358.0,MED
200.0,1030.0,145.0,370.0,155.0,88.0,37.0,195.0,29.0,319.0,20,40.0,54.0,122.0,308.0,24.0,39.0,75.0,83.0,480.0,676.0,133.0,20,503.0,536.0,205.0,339.0,93.0,35.0,969.0,46.0,156.0,88.0,1284.0,28.0,23.0,210.0,136.0,214.0,61.0,263.0,159.0,700.0,114.0,92.0,20,361.0,20.0,33.0,820.0,51.0,83.0,66.0,1467.0,157.0,90.0,141.0,29.0,20,20,69.0,56.0,193.0,506.0,32.0,105.0,208.0,268.0,104.0,130.0,939.0,65.0,221.0,81.0,373.0,MED
191.0,814.0,115.0,278.0,134.0,169.0,30.0,73.0,24.0,415.0,121.0,34.0,50.0,111.0,276.0,30.0,37.0,102.0,24.0,920.0,651.0,120.0,20.0,632.0,471.0,71.0,409.0,99.0,44.0,1172.0,53.0,136.0,36.0,1341.0,30.0,31.0,214.0,122.0,200.0,62.0,233.0,244.0,685.0,87.0,226.0,20,545.0,22.0,41.0,946.0,63.0,131.0,58.0,1536.0,158.0,81.0,120.0,23.0,25.0,20,64.0,76.0,171.0,533.0,38.0,73.0,266.0,349.0,122.0,165.0,790.0,84.0,299.0,71.0,367.0,MED
128.0,703.0,103.0,281.0,143.0,83.0,44.0,64.0,36.0,198.0,29.0,61.0,64.0,146.0,273.0,37.0,44.0,52.0,99.0,351.0,751.0,163.0,20,565.0,165.0,97.0,347.0,85.0,46.0,1010.0,57.0,179.0,61.0,1222.0,20,32.0,375.0,165.0,252.0,50.0,252.0,168.0,503.0,158.0,135.0,20,182.0,35.0,22.0,845.0,65.0,86.0,42.0,1214.0,186.0,61.0,110.0,26.0,20,20,56.0,43.0,142.0,535.0,52.0,87.0,192.0,103.0,134.0,100.0,658.0,67.0,366.0,61.0,345.0,MED
118.0,1034.0,103.0,197.0,337.0,44.0,71.0,130.0,76.0,20,28.0,32.0,72.0,226.0,98.0,31.0,49.0,20,143.0,34.0,243.0,294.0,48.0,253.0,396.0,20,314.0,101.0,57.0,588.0,114.0,86.0,20,849.0,22.0,39.0,38.0,294.0,228.0,47.0,173.0,49.0,243.0,128.0,106.0,23.0,75.0,50.0,39.0,385.0,148.0,20,50.0,654.0,184.0,44.0,77.0,75.0,20,20,95.0,60.0,67.0,310.0,161.0,84.0,102.0,296.0,261.0,141.0,458.0,105.0,75.0,159.0,79.0,MED
104.0,1321.0,107.0,199.0,377.0,86.0,87.0,96.0,77.0,134.0,20,20,71.0,259.0,94.0,53.0,55.0,30.0,93.0,362.0,927.0,244.0,43.0,192.0,192.0,22.0,162.0,35.0,69.0,928.0,115.0,124.0,34.0,1414.0,33.0,37.0,63.0,263.0,199.0,54.0,200.0,64.0,454.0,141.0,199.0,22.0,122.0,43.0,42.0,435.0,111.0,20,42.0,1346.0,124.0,47.0,56.0,70.0,24.0,20,103.0,81.0,167.0,138.0,108.0,45.0,140.0,325.0,258.0,66.0,1021.0,66.0,127.0,135.0,231.0,MED
116.0,716.0,112.0,291.0,344.0,35.0,79.0,269.0,75.0,109.0,20,31.0,82.0,247.0,117.0,57.0,66.0,35.0,165.0,20,927.0,237.0,55.0,271.0,213.0,28.0,110.0,110.0,54.0,469.0,101.0,110.0,20,348.0,34.0,20,40.0,341.0,277.0,32.0,154.0,61.0,423.0,124.0,118.0,20,110.0,51.0,41.0,603.0,116.0,20,32.0,468.0,159.0,46.0,109.0,68.0,20,20,97.0,52.0,41.0,561.0,315.0,20,87.0,282.0,224.0,206.0,496.0,64.0,129.0,126.0,87.0,MED
76.0,745.0,80.0,68.0,333.0,20,46.0,20,41.0,66.0,20,20,48.0,172.0,75.0,20,82.0,34.0,121.0,63.0,606.0,206.0,56.0,173.0,169.0,40.0,200.0,65.0,96.0,579.0,126.0,38.0,24.0,353.0,20,20,20,298.0,173.0,38.0,170.0,72.0,168.0,77.0,93.0,20,68.0,45.0,44.0,205.0,127.0,20,20,667.0,56.0,20,76.0,89.0,20,20,103.0,61.0,22.0,349.0,331.0,20,65.0,182.0,282.0,37.0,537.0,35.0,35.0,127.0,51.0,MED
94.0,956.0,111.0,320.0,334.0,70.0,61.0,133.0,61.0,149.0,20,20,86.0,250.0,107.0,20,58.0,44.0,149.0,218.0,871.0,300.0,45.0,326.0,536.0,25.0,172.0,20,59.0,1237.0,124.0,126.0,40.0,1080.0,20,48.0,43.0,286.0,240.0,21.0,299.0,37.0,506.0,88.0,56.0,20,237.0,46.0,53.0,548.0,115.0,20,40.0,1018.0,154.0,35.0,26.0,62.0,20,20,132.0,32.0,62.0,252.0,57.0,93.0,185.0,365.0,203.0,93.0,1132.0,61.0,86.0,139.0,254.0,MED
90.0,984.0,82.0,314.0,260.0,41.0,119.0,90.0,56.0,122.0,20,20,58.0,159.0,96.0,25.0,56.0,45.0,102.0,52.0,1066.0,248.0,50.0,354.0,459.0,84.0,215.0,20,45.0,812.0,91.0,134.0,20,878.0,20,25.0,118.0,282.0,254.0,39.0,298.0,32.0,531.0,134.0,92.0,20,221.0,24.0,32.0,585.0,91.0,20,20,829.0,127.0,70.0,20,45.0,20,20,91.0,55.0,20,529.0,131.0,25.0,97.0,127.0,216.0,36.0,715.0,55.0,70.0,104.0,228.0,MED
132.0,1307.0,81.0,157.0,304.0,20.0,47.0,135.0,61.0,111.0,20,20,55.0,216.0,83.0,30.0,73.0,24.0,105.0,194.0,568.0,215.0,59.0,332.0,128.0,35.0,462.0,20,65.0,649.0,103.0,109.0,24.0,676.0,21.0,20,52.0,314.0,207.0,50.0,261.0,113.0,543.0,183.0,64.0,20,33.0,39.0,64.0,503.0,136.0,20,20.0,1242.0,85.0,20,27.0,58.0,20,20,115.0,105.0,20,371.0,123.0,20,144.0,159.0,212.0,111.0,1283.0,68.0,98.0,106.0,113.0,MED
195.0,571.0,72.0,55.0,292.0,51.0,55.0,878.0,57.0,90.0,138.0,109.0,67.0,166.0,159.0,145.0,42.0,32.0,123.0,20,466.0,161.0,41.0,373.0,20,30.0,93.0,113.0,40.0,70.0,68.0,207.0,75.0,362.0,26.0,20,79.0,219.0,207.0,27.0,131.0,34.0,580.0,170.0,143.0,20,96.0,32.0,46.0,521.0,106.0,20,74.0,477.0,64.0,142.0,62.0,51.0,20,20,77.0,41.0,271.0,412.0,231.0,20,103.0,123.0,174.0,197.0,305.0,83.0,45.0,106.0,371.0,MED
165.0,2082.0,111.0,307.0,254.0,55.0,65.0,223.0,51.0,190.0,45.0,30.0,65.0,191.0,144.0,39.0,63.0,42.0,160.0,20,746.0,251.0,32.0,631.0,701.0,20,466.0,20,45.0,1032.0,49.0,191.0,20,1073.0,20,63.0,160.0,243.0,302.0,59.0,215.0,205.0,443.0,111.0,239.0,20,286.0,22.0,38.0,386.0,108.0,20,32.0,672.0,396.0,31.0,87.0,85.0,20,20,68.0,168.0,98.0,812.0,277.0,65.0,143.0,456.0,248.0,283.0,616.0,90.0,243.0,109.0,203.0,MED
198.0,838.0,98.0,321.0,224.0,70.0,62.0,365.0,59.0,357.0,58.0,95.0,75.0,144.0,142.0,88.0,44.0,38.0,112.0,49.0,472.0,167.0,40.0,401.0,686.0,20,328.0,98.0,51.0,880.0,65.0,78.0,20,851.0,22.0,48.0,123.0,227.0,462.0,43.0,142.0,63.0,246.0,137.0,287.0,20,185.0,35.0,39.0,615.0,81.0,31.0,94.0,915.0,167.0,89.0,212.0,63.0,81.0,34.0,83.0,61.0,138.0,454.0,176.0,82.0,116.0,219.0,179.0,147.0,334.0,87.0,200.0,111.0,138.0,MED
170.0,1132.0,81.0,322.0,190.0,55.0,46.0,367.0,45.0,316.0,47.0,48.0,81.0,143.0,192.0,37.0,40.0,47.0,86.0,100.0,581.0,183.0,32.0,437.0,923.0,22.0,252.0,129.0,30.0,984.0,57.0,199.0,20,1003.0,20,49.0,240.0,191.0,446.0,56.0,171.0,84.0,532.0,100.0,151.0,20,170.0,36.0,37.0,550.0,69.0,25.0,78.0,858.0,185.0,80.0,197.0,57.0,20,20,103.0,76.0,121.0,449.0,186.0,100.0,185.0,736.0,130.0,266.0,574.0,69.0,198.0,103.0,345.0,MED
